,NN,NNS,JJ,total-frequency,is_excluded,c-frequency,w-frequency,n-frequency
pressure,2060,0,1,2152,False,18,1114,1020
mainly,0,0,0,2150,False,3,1837,310
positive,0,0,2147,2147,False,10,1601,536
terms,0,2132,0,2139,False,19,1756,364
separate,0,0,1877,2137,False,38,1649,450
ability,2131,0,0,2133,False,5,1312,816
financial,0,0,2116,2131,False,0,1682,449
tropical,0,0,2124,2128,False,5,1930,193
pictures,0,2093,0,2125,False,841,341,943
feature,1534,0,3,2123,False,2,1946,175
seasons,0,2118,0,2122,False,14,1989,119
congress,35,0,1,2119,False,3,142,1974
russia,5,0,69,2113,False,3,1,2109
attacks,0,1974,0,2112,False,2,937,1173
review,1905,0,0,2110,False,1,1798,311
tells,0,1,0,2106,False,114,1577,415
holding,109,0,0,2104,False,548,1035,521
1984,0,0,0,2104,True,0,2011,93
operated,0,0,3,2104,False,1,1959,144
characters,0,2102,0,2102,False,6,1772,324
homes,0,2094,0,2099,False,32,776,1291
gun,2045,0,39,2098,False,135,988,975
forest,1817,0,0,2097,False,136,1495,466
rural,15,0,2067,2095,False,0,1809,286
equipment,2088,0,0,2093,False,35,1302,756
status,2087,0,0,2093,False,0,1772,321
remain,19,0,0,2092,False,4,1232,856
winner,2000,0,0,2091,False,33,1759,299
1980,0,0,0,2091,True,0,1906,185
florida,0,0,0,2090,False,50,1,2039
farmers,0,2043,0,2088,False,30,464,1594
fix,95,0,0,2085,False,1480,127,478
violence,2068,0,16,2084,False,5,876,1203
younger,0,0,0,2084,False,30,1153,901
brain,2072,0,0,2082,False,33,541,1508
broken,0,0,657,2080,False,733,826,521
carry,53,0,7,2079,False,396,898,785
projects,0,2043,0,2078,False,3,1466,609
chicago,0,0,0,2077,False,30,0,2047
claimed,0,0,2,2074,False,1,1728,345
alone,0,0,727,2074,False,341,859,874
eggs,1,2063,0,2072,False,780,491,801
houses,0,1731,0,2070,False,127,1525,418
press,1416,0,1,2070,False,392,1101,577
block,1695,0,1,2069,False,625,1026,418
standard,750,0,1287,2068,False,12,1679,377
dropped,0,0,0,2067,False,355,939,773
fit,213,0,288,2066,False,1137,461,468
square,802,0,1054,2066,False,514,1054,498
60,0,0,0,2065,True,0,1318,747
musical,0,0,2060,2064,False,36,1806,222
plane,2054,0,1,2060,False,307,559,1194
catch,455,0,0,2060,False,994,334,732
cancer,2001,0,15,2059,False,5,879,1175
specific,15,0,2040,2055,False,9,1713,333
tower,1791,0,0,2054,False,452,1172,430
environment,2026,0,0,2054,False,2,1139,913
1987,0,0,0,2053,True,0,1973,80
units,0,2052,0,2053,False,1,1850,202
bought,0,0,0,2053,False,377,1057,619
fans,0,2052,0,2052,False,9,1163,880
produce,255,0,0,2052,False,4,1290,758
climate,2012,0,0,2049,False,0,638,1411
baseball,2011,0,2,2046,False,161,1121,764
forward,208,0,140,2044,False,59,1468,517
dry,3,0,1612,2044,False,553,975,516
save,94,0,6,2043,False,192,782,1069
mama,360,0,0,2040,False,2021,7,12
chance,2033,0,0,2038,False,74,732,1232
yep,0,0,0,2038,False,2033,0,5
politician,2019,0,3,2035,False,1,1956,78
flight,1955,0,2,2034,False,9,1115,910
cross,740,0,479,2032,False,122,1398,512
learned,0,0,15,2029,False,132,719,1178
editor,1997,0,8,2027,False,1,1798,228
serious,0,0,2027,2027,False,53,837,1137
agreed,0,0,0,2026,False,18,1281,727
appears,0,3,0,2025,False,6,1649,370
communities,0,2024,0,2025,False,0,1172,853
stuff,1973,0,0,2025,False,1423,132,470
historic,0,0,2015,2023,False,1,1540,482
follow,264,0,2,2023,False,106,1050,867
sense,1955,0,1,2022,False,88,890,1044
1985,0,0,0,2020,True,0,1951,69
birthday,1991,0,0,2019,False,1350,384,285
approximately,0,0,1,2018,False,1,1934,83
prison,2008,0,0,2018,False,3,1220,795
fellow,687,0,1287,2018,False,71,1498,449
wing,1999,0,4,2015,False,51,1756,208
broke,2,0,66,2013,False,500,959,554
province,1914,0,0,2010,False,0,1841,169
fly,387,0,0,2008,False,658,425,925
fine,224,0,1500,2005,False,644,820,541
operation,1998,0,7,2005,False,8,1565,432
rule,1756,0,0,2005,False,53,1124,828
conference,1939,0,31,2004,False,7,1391,606
revealed,0,0,1,2003,False,3,1660,340
source,1995,0,1,2002,False,2,1557,443
effects,0,1994,0,2001,False,4,1258,739
putting,23,0,0,1999,False,1057,358,584
toward,0,0,0,1997,False,55,773,1169
subject,1238,0,742,1995,False,9,1610,376
step,1514,0,1,1993,False,261,760,972
william,19,0,2,1992,False,1618,1,373
managed,0,0,3,1992,False,9,1733,250
complex,954,0,1031,1992,False,3,1600,389
kitty,890,0,393,1988,False,1815,3,170
approach,1775,0,0,1986,False,4,1262,720
compared,0,0,0,1985,False,11,1143,831
unit,1980,0,2,1984,False,2,1714,268
twenty,7,0,11,1982,True,513,1296,173
proposed,0,0,16,1981,False,1,1445,535
teaching,977,0,5,1979,False,45,1163,771
businesses,0,1978,0,1978,False,1,752,1225
helps,0,0,0,1978,False,97,482,1399
knew,0,0,1,1977,False,359,540,1078
spot,1718,0,2,1976,False,397,920,659
eye,1954,0,1,1975,False,603,670,702
1986,0,0,0,1972,True,0,1893,79
presented,0,0,1,1972,False,0,1786,186
meaning,846,0,1,1971,False,14,1619,338
1982,0,0,0,1970,True,0,1894,76
acquired,0,0,2,1969,False,0,1879,90
authorities,0,1968,0,1968,False,0,1174,794
african,0,0,1317,1967,False,9,0,1958
producer,1946,0,9,1966,False,0,1845,121
cultural,3,0,1903,1961,False,0,1481,480
sell,71,0,0,1960,False,110,665,1185
decades,0,1959,0,1960,False,0,796,1164
supposed,0,0,1,1959,False,1042,397,520
touch,649,0,7,1958,False,1167,354,437
happen,2,0,0,1957,False,503,256,1198
planned,0,0,76,1957,False,13,1293,651
owner,1905,0,0,1953,False,21,1316,616
mixed,0,0,1230,1951,False,105,1507,339
simply,0,0,0,1951,False,18,1068,865
potential,760,0,1188,1951,False,1,1284,666
destroyed,0,0,2,1950,False,15,1259,676
costs,0,1551,0,1944,False,41,876,1027
twice,0,0,12,1941,False,51,1267,623
sitting,88,0,0,1938,False,1020,416,502
arms,0,1934,1,1938,False,345,1198,395
candidate,1936,0,0,1938,False,1,1534,403
immediately,0,0,0,1937,False,14,1387,536
hundreds,0,1937,0,1937,False,6,553,1378
voice,1875,0,1,1934,False,220,1202,512
founder,1899,0,12,1932,False,0,1534,398
trip,1885,0,0,1931,False,280,760,891
committee,1346,0,0,1930,False,3,1129,798
doctor,1861,0,0,1929,False,680,510,739
weather,1894,0,0,1929,False,82,659,1188
conducted,0,0,0,1928,False,0,1489,439
forms,0,1404,0,1927,False,8,1594,325
easy,16,0,1742,1927,False,429,486,1012
biggest,0,0,0,1927,False,95,776,1056
taught,0,0,1,1925,False,94,1295,536
damage,1743,0,0,1924,False,6,1013,905
stations,0,1922,0,1924,False,5,1593,326
spring,1761,0,0,1915,False,131,1053,731
digital,8,0,1684,1915,False,2,1148,765
mark,734,0,0,1914,False,575,589,750
offers,0,119,0,1914,False,7,1426,481
1945,0,0,0,1913,True,0,1783,130
quite,2,0,1,1910,False,455,892,563
1972,0,0,0,1909,True,0,1840,69
issued,0,0,0,1909,False,0,1567,342
remaining,6,0,105,1905,False,3,1632,270
camera,1834,0,0,1904,False,725,658,521
cells,0,1900,0,1903,False,7,1040,856
caught,0,0,4,1901,False,325,771,805
dangerous,0,0,1899,1899,False,138,423,1338
helping,22,0,0,1897,False,172,703,1022
historical,1,0,1881,1896,False,0,1582,314
agreement,1889,0,0,1895,False,5,1323,567
situation,1895,0,0,1895,False,28,1071,796
double,31,0,1564,1894,False,67,1449,378
beach,1546,0,0,1890,False,604,511,775
sarah,2,0,0,1890,False,1667,0,223
physical,17,0,1850,1888,False,11,1272,605
activity,1877,0,3,1885,False,7,1360,518
flying,215,0,10,1884,False,363,805,716
tape,1781,0,0,1882,False,1513,236,133
host,1454,0,5,1882,False,1,1493,388
subsequently,0,0,0,1881,False,0,1863,18
estimated,1,0,123,1881,False,0,1265,616
appear,8,0,0,1879,False,9,1388,482
bank,1499,0,6,1878,False,100,1250,528
ships,0,1868,0,1877,False,30,1461,386
sites,0,1858,0,1864,False,6,1121,737
develop,2,0,0,1864,False,3,1156,705
highly,0,0,0,1863,False,1,1416,446
stopped,0,0,0,1862,False,197,611,1054
B,724,0,2,1860,True,0,1860,0
blocks,0,1718,0,1859,False,1092,511,256
scene,1851,0,0,1855,False,17,1531,307
promoted,0,0,2,1853,False,0,1757,96
directly,0,0,0,1852,False,8,1409,435
standing,247,0,57,1849,False,357,919,573
search,1429,0,0,1847,False,26,1029,792
spend,6,0,0,1846,False,68,402,1376
snow,1755,0,0,1846,False,827,326,693
participated,0,0,0,1845,False,0,1709,136
stores,0,1811,0,1845,False,35,788,1022
label,1701,0,11,1844,False,26,1582,236
chart,1510,0,0,1842,False,20,1774,48
types,0,1830,0,1841,False,21,1113,707
attempt,1541,0,0,1839,False,2,1516,321
appearances,0,1823,0,1838,False,0,1796,42
driving,306,0,1,1835,False,345,642,848
consists,0,25,0,1834,False,0,1764,70
environmental,0,0,1725,1828,False,1,864,963
broadcast,739,0,1,1828,False,0,1686,142
begin,4,0,0,1824,False,55,1017,752
cast,1035,0,21,1822,False,9,1674,139
onto,0,0,0,1818,False,194,1007,617
firm,1615,0,194,1816,False,11,1516,289
1979,0,0,0,1814,True,0,1713,101
fields,0,1792,0,1814,False,11,953,850
silver,1484,0,254,1814,False,61,1324,429
losing,67,0,33,1814,False,51,1331,432
straight,83,0,1016,1812,False,329,1052,431
stone,1699,0,0,1811,False,124,1268,419
assistant,968,0,818,1810,False,4,1471,335
1983,0,0,0,1808,True,0,1757,51
regional,0,0,1780,1808,False,0,1565,243
generation,1805,0,2,1807,False,3,975,829
reports,0,1518,0,1803,False,0,1084,719
centre,1773,0,5,1801,False,0,1781,20
visitors,0,1791,0,1797,False,12,586,1199
impact,1691,0,3,1796,False,0,1063,733
wild,456,0,1316,1794,False,160,562,1072
seems,0,0,0,1788,False,162,818,808
continues,0,1,0,1786,False,1,1410,375
receive,4,0,7,1783,False,3,1146,634
removed,0,0,7,1782,False,8,1316,458
individuals,0,1781,0,1781,False,0,1487,294
letters,0,1780,0,1781,False,451,898,432
mayor,1495,0,0,1780,False,6,1035,739
sing,41,0,0,1780,False,1316,314,150
composed,0,0,7,1779,False,0,1726,53
1981,0,0,0,1778,True,0,1711,67
weapons,1,1770,0,1777,False,6,850,921
sweetie,1464,0,0,1775,False,1775,0,0
organized,0,0,200,1775,False,16,1453,306
value,1716,0,0,1771,False,3,1244,524
minister,1148,0,0,1771,False,0,1053,718
teeth,0,1764,0,1770,False,936,332,502
questions,0,1728,0,1768,False,81,644,1043
improve,1,0,0,1768,False,0,920,848
multiple,23,0,1743,1768,False,0,1515,253
lady,1400,0,5,1768,False,929,200,639
buried,0,0,3,1767,False,28,1243,496
distance,1733,0,2,1767,False,24,1391,352
declared,0,0,14,1767,False,2,1211,554
parish,1387,0,352,1765,False,0,1763,2
critics,0,1763,0,1764,False,0,1216,548
metal,1732,0,6,1763,False,73,1260,430
1975,0,0,0,1763,True,0,1692,71
silly,6,0,1734,1762,False,1631,33,98
forests,0,1759,0,1762,False,6,1557,199
scientific,0,0,1748,1761,False,1,1128,632
glass,1728,0,0,1760,False,384,790,586
sun,1608,0,0,1759,False,690,338,731
meant,0,0,2,1758,False,162,926,670
speech,1755,0,1,1757,False,13,788,956
except,0,0,0,1757,False,233,1215,309
prior,14,0,303,1757,False,4,1654,99
defense,1492,0,2,1756,False,1,991,764
titled,0,0,4,1755,False,0,1665,90
weight,1729,0,1,1753,False,18,955,780
elections,0,1751,0,1752,False,0,1454,298
crime,1742,0,4,1752,False,0,964,788
sides,0,1732,0,1748,False,103,1138,507
theory,1748,0,0,1748,False,2,1360,386
threatened,0,0,29,1748,False,3,1332,413
crew,1739,0,0,1747,False,9,1324,414
flowers,0,1734,0,1746,False,732,762,252
wearing,21,0,0,1746,False,685,434,627
monday,0,0,0,1746,False,131,0,1615
command,1584,0,0,1744,False,3,1567,174
ordered,0,0,4,1741,False,16,1302,423
selling,153,0,1,1738,False,36,954,748
ideas,0,1733,0,1736,False,59,813,864
africa,5,0,0,1735,False,21,0,1714
happens,0,8,0,1733,False,829,244,660
article,1724,0,0,1733,False,9,1410,314
greater,0,0,0,1733,False,2,1097,634
direct,4,0,1475,1732,False,6,1422,304
yards,0,1724,0,1732,False,0,1512,220
1970,0,0,0,1730,True,0,1652,78
kill,67,0,2,1728,False,60,902,766
drug,1576,0,13,1728,False,5,1100,623
coffee,1716,0,0,1727,False,1079,260,388
product,1715,0,0,1725,False,0,1245,480
actor,1707,0,0,1725,False,3,1605,117
tiny,0,0,1721,1721,False,562,188,971
1976,0,0,0,1720,True,0,1665,55
cookie,1493,0,2,1714,False,1567,25,122
rise,1121,0,5,1710,False,29,888,793
1968,0,0,0,1709,True,0,1640,69
meat,1661,0,3,1709,False,352,345,1012
governor,1412,0,0,1709,False,3,871,835
1974,0,0,0,1709,True,0,1658,51
direction,1708,0,0,1709,False,53,1244,412
organizations,0,1704,0,1704,False,0,1302,402
primarily,0,0,1,1704,False,2,1553,149
beyond,0,0,0,1703,False,22,892,789
income,1700,0,0,1702,False,2,899,801
finding,205,0,0,1701,False,86,643,972
internet,1680,0,7,1700,False,4,518,1178
arrested,0,0,0,1699,False,1,1129,569
influence,1422,0,0,1695,False,1,1408,286
leadership,1683,0,0,1695,False,0,1288,407
rich,0,0,1670,1695,False,25,761,909
prevent,5,0,5,1694,False,4,924,766
ooh,4,0,2,1693,True,1688,4,1
valley,867,0,0,1693,False,53,783,857
texas,0,0,0,1691,False,97,0,1594
defeat,1231,0,0,1691,False,0,1565,126
officially,0,0,0,1691,False,4,1525,162
rare,0,0,1689,1690,False,13,919,758
interview,1621,0,0,1689,False,6,1125,558
bottom,1336,0,349,1687,False,561,772,354
follows,0,0,0,1687,False,17,1533,137
guy,1565,0,0,1687,False,1162,190,335
becomes,0,2,0,1684,False,12,1274,398
window,1665,0,0,1681,False,676,778,227
1944,0,0,0,1680,True,0,1583,97
referred,0,0,1,1679,False,1,1527,151
1978,0,0,0,1679,True,0,1634,45
lunch,1666,0,3,1678,False,940,175,563
injury,1665,0,0,1678,False,6,1329,343
sport,1599,0,17,1677,False,27,733,917
academic,56,0,1616,1677,False,0,1324,353
yay,1,0,0,1674,True,1665,0,9
extended,0,0,503,1673,False,4,1507,162
tuesday,0,0,0,1666,False,88,0,1578
difference,1666,0,0,1666,False,96,620,950
elements,0,1646,0,1665,False,0,1379,286
serves,0,7,0,1664,False,9,1416,239
raise,71,0,0,1664,False,26,685,953
constructed,1,0,4,1663,False,0,1609,54
allows,0,2,0,1662,False,0,1124,538
villages,0,1651,0,1661,False,4,1476,181
bye,150,0,2,1661,False,1523,110,28
planet,1649,0,3,1661,False,73,405,1183
thinking,462,0,2,1660,False,440,386,834
patients,0,1660,0,1660,False,12,841,807
latter,383,0,1269,1658,False,0,1609,49
transferred,0,0,0,1656,False,2,1574,80
1969,0,0,0,1656,True,0,1565,91
secret,512,0,1112,1654,False,142,855,657
mexico,7,0,0,1653,False,30,0,1623
funding,1540,0,2,1653,False,0,1109,544
tail,1631,0,0,1652,False,734,749,169
widely,0,0,0,1651,False,0,1197,454
trouble,1641,0,0,1648,False,367,340,941
ring,1271,0,1,1648,False,741,765,142
theme,1607,0,0,1648,False,11,1161,476
parks,0,1524,0,1646,False,7,272,1367
trial,1629,0,17,1646,False,0,1279,367
simple,14,0,1631,1646,False,23,936,687
inspired,0,0,7,1643,False,3,1173,467
featuring,18,0,0,1643,False,0,1524,119
john,3,0,0,1643,False,250,1,1392
1971,0,0,0,1639,True,0,1601,38
daily,36,0,1186,1639,False,10,957,672
critical,1,0,1638,1639,False,2,1170,467
soccer,1538,0,0,1639,False,106,563,970
opportunity,1631,0,0,1638,False,6,874,758
changing,10,0,1,1638,False,72,599,967
feed,499,0,0,1637,False,435,729,473
1977,0,0,0,1635,True,0,1571,64
sixth,29,0,1519,1635,True,25,1337,273
send,5,0,1,1635,False,144,526,965
beautiful,0,0,1633,1633,False,590,539,504
medicine,1484,0,1,1628,False,346,669,613
bag,1610,0,0,1626,False,1230,177,219
divided,0,0,45,1625,False,2,1365,258
airport,1421,0,1,1624,False,110,979,535
bunny,1200,0,0,1624,False,1592,11,21
owners,0,1612,0,1623,False,4,745,874
shooting,923,0,1,1622,False,26,699,897
districts,0,1617,0,1622,False,0,956,666
bigger,0,0,0,1620,False,548,221,851
wind,1412,0,2,1620,False,318,724,578
trains,0,1514,0,1620,False,261,1072,287
powerful,0,0,1620,1620,False,12,876,732
judge,1355,0,0,1619,False,7,974,638
statement,1617,0,0,1619,False,3,790,826
completely,0,0,0,1617,False,60,1072,485
account,1364,0,0,1617,False,2,1239,376
prize,1278,0,0,1613,False,84,809,720
captured,0,0,2,1611,False,3,1230,378
focused,0,0,203,1611,False,5,1041,565
poverty,1583,0,28,1611,False,0,582,1029
blood,1609,0,0,1610,False,54,835,721
chairman,1547,0,0,1610,False,0,1264,346
fought,2,0,23,1609,False,12,1067,530
assigned,0,0,10,1608,False,0,1492,116
1967,0,0,0,1607,True,0,1558,49
customers,0,1606,0,1606,False,17,615,974
breakfast,1590,0,0,1606,False,1168,117,321
machine,1604,0,0,1605,False,293,762,550
suffered,0,0,1,1604,False,1,1239,364
duck,1428,0,0,1604,False,1462,81,61
suggested,0,0,7,1603,False,17,1004,582
marine,161,0,1151,1603,False,1,778,824
traffic,1587,0,0,1603,False,41,1083,479
surname,1599,0,0,1602,False,0,1591,11
shoes,0,1590,0,1600,False,1246,110,244
scale,1504,0,4,1598,False,35,1147,416
largely,0,0,1,1596,False,0,1190,406
wood,1489,0,0,1596,False,309,868,419
necessary,0,0,1595,1595,False,9,1037,549
dedicated,0,0,574,1593,False,1,1401,191
recognized,0,0,1,1593,False,5,1329,259
favorite,130,0,1431,1592,False,800,361,431
quarter,1589,0,0,1591,False,117,1126,348
footballer,1585,0,0,1591,False,0,1591,0
adopted,0,0,5,1591,False,2,1255,334
foundation,1121,0,0,1590,False,9,884,697
price,1569,0,5,1590,False,50,812,728
wednesday,0,0,0,1589,False,117,0,1472
accepted,0,0,61,1589,False,5,1302,282
1973,0,0,0,1588,True,0,1525,63
justice,1059,0,0,1588,False,2,530,1056
calling,87,0,0,1586,False,199,794,593
clubs,0,1565,0,1585,False,12,1405,168
unique,1,0,1584,1585,False,2,1144,439
ross,502,0,22,1585,False,1499,1,85
wildlife,1332,0,0,1583,False,3,290,1290
scoring,93,0,7,1583,False,0,1516,67
citizens,0,1577,0,1582,False,2,892,688
purchased,0,0,0,1582,False,0,1426,156
fruit,1527,0,0,1581,False,262,702,617
guitar,1517,0,0,1580,False,166,1300,114
confirmed,0,0,7,1580,False,0,1267,313
guess,80,0,0,1580,False,1347,59,174
challenge,1297,0,0,1579,False,8,681,890
alongside,2,0,1,1578,False,1,1383,194
begins,0,3,0,1576,False,115,1237,224
mass,1091,0,368,1576,False,16,1003,557
standards,0,1558,0,1575,False,0,838,737
lies,0,142,0,1574,False,17,1356,201
reasons,0,1567,0,1572,False,14,863,695
initial,7,0,1563,1571,False,0,1377,194
estate,1560,0,0,1570,False,1,1355,214
adam,43,0,4,1570,False,1424,0,146
creating,5,0,0,1569,False,1,992,576
prominent,0,0,1565,1569,False,1,1423,145
economy,1565,0,0,1568,False,0,867,701
minor,98,0,1424,1567,False,2,1396,169
conflict,1546,0,5,1566,False,1,1077,488
newly,0,0,0,1565,False,1,1282,282
choice,1542,0,7,1564,False,71,856,637
1964,0,0,0,1563,True,0,1460,103
reviews,1,1521,0,1563,False,0,1489,74
finds,0,202,0,1563,False,40,1173,350
branch,1513,0,0,1561,False,85,1241,235
identified,0,0,6,1559,False,0,1147,412
nominated,0,0,6,1558,False,0,1486,72
swimming,1097,0,0,1558,False,653,552,353
providing,1,0,0,1558,False,2,1197,359
interested,0,0,1510,1558,False,135,695,728
connected,0,0,220,1557,False,23,1116,418
materials,0,1556,0,1556,False,4,1034,518
tests,0,1489,0,1555,False,2,529,1024
toy,1497,0,0,1554,False,962,122,470
acting,248,0,52,1554,False,44,1322,188
starts,0,344,0,1553,False,167,1021,365
facilities,0,1550,0,1552,False,0,1249,303
content,1494,0,54,1551,False,5,1217,329
heat,1371,0,0,1550,False,80,601,869
1965,0,0,0,1550,True,0,1448,102
syria,0,0,0,1549,False,0,0,1549
typically,0,0,0,1549,False,0,1074,475
upper,0,0,1521,1548,False,8,1347,193
copies,0,1532,0,1548,False,10,1283,255
supply,1277,0,1,1547,False,6,963,578
tall,1,0,1534,1546,False,401,693,452
hopes,0,443,0,1546,False,5,303,1238
formerly,0,0,0,1545,False,0,1484,61
tax,1508,0,4,1545,False,2,997,546
message,1543,0,1,1544,False,60,545,939
zoo,1225,0,0,1542,False,688,105,749
awards,0,1472,0,1542,False,0,1394,148
mind,1293,0,0,1540,False,278,662,600
gained,0,0,0,1540,False,1,1356,183
jump,516,0,0,1539,False,855,320,364
singles,1,1530,0,1536,False,0,1494,42
actions,0,1536,0,1536,False,0,980,556
purpose,1479,0,49,1534,False,43,1173,318
cow,1456,0,1,1533,False,1291,85,157
seem,2,0,0,1533,False,145,427,961
resources,0,1488,0,1532,False,2,961,569
holds,0,8,0,1530,False,82,1149,299
clothes,0,1526,0,1529,False,803,284,442
perhaps,0,0,0,1528,False,132,659,737
pre,181,22,1177,1527,False,2,1333,192
faced,1,0,102,1527,False,7,1144,376
worth,305,0,1081,1527,False,25,623,879
500,0,0,0,1526,True,0,999,527
walking,106,0,0,1526,False,488,454,584
collected,0,0,26,1525,False,13,1057,455
champion,1457,0,9,1524,False,8,1345,171
housing,1445,0,1,1523,False,2,844,677
tv,1447,0,0,1521,True,555,11,955
occurred,3,0,0,1521,False,4,1162,355
storm,1483,0,1,1520,False,77,700,743
sex,1515,0,1,1518,False,1,1157,360
apart,0,0,6,1518,False,516,510,492
vehicles,0,1515,0,1517,False,5,856,656
software,1507,0,0,1517,False,1,1094,422
doctors,0,1514,0,1514,False,50,239,1225
protection,1363,0,0,1514,False,2,867,645
leg,1504,0,0,1512,False,443,698,371
engineering,1457,0,1,1511,False,0,1017,494
guns,0,1506,0,1511,False,39,816,656
spending,668,0,0,1510,False,7,558,945
arts,0,1461,0,1505,False,5,1056,444
basis,1503,0,0,1504,False,2,1307,195
channel,1235,0,12,1504,False,17,1237,250
represent,13,0,0,1503,False,0,973,530
advanced,0,0,938,1501,False,6,1057,438
moth,1427,0,31,1501,False,16,1463,22
presence,1500,0,0,1500,False,1,1217,282
missing,40,0,148,1500,False,348,651,501
campus,1492,0,1,1499,False,3,1129,367
avoid,6,0,0,1497,False,7,829,661
fewer,0,0,0,1496,False,1,318,1177
thinks,0,0,0,1496,False,171,230,1095
herself,0,0,0,1495,True,136,962,397
shape,1331,0,0,1495,False,306,774,415
sick,22,0,1454,1495,False,492,212,791
count,571,0,2,1493,False,688,404,401
journal,1014,0,1,1490,False,2,901,587
figures,0,1416,0,1489,False,14,1072,403
captain,1317,0,1,1488,False,71,1198,219
1946,0,0,0,1488,True,0,1453,35
analysis,1476,0,0,1486,False,1,1158,327
peace,1360,0,0,1483,False,20,749,714
capacity,1483,0,0,1483,False,1,1345,137
claims,0,815,0,1483,False,1,1018,464
ranked,0,0,36,1483,False,0,1357,126
master,1313,0,0,1482,False,32,1191,259
killing,381,0,4,1482,False,14,840,628
drama,1479,0,0,1481,False,5,1366,110
knows,0,2,0,1480,False,342,310,828
teach,3,0,1,1480,False,251,390,839
reduced,0,0,128,1478,False,2,1124,352
anyone,1477,0,0,1477,False,135,498,844
restaurant,1445,0,1,1474,False,120,647,707
adults,0,1469,0,1472,False,17,525,930
math,1432,0,0,1472,False,24,159,1289
hill,1054,0,0,1470,False,288,616,566
mom,1443,0,0,1470,False,983,45,442
1960,0,0,0,1470,True,0,1378,92
behavior,1467,0,0,1468,False,10,716,742
intended,0,0,62,1467,False,1,1235,231
labor,1323,0,0,1465,False,4,667,794
1963,0,0,0,1461,True,0,1365,96
brothers,0,1399,0,1458,False,101,984,373
developing,6,0,0,1458,False,1,913,544
stuck,1,0,597,1457,False,977,164,316
paintings,0,1455,0,1457,False,17,942,498
cheese,1369,0,1,1457,False,1082,200,175
scientist,1314,0,2,1456,False,3,367,1086
knowledge,1454,0,2,1456,False,9,1085,362
returning,0,0,0,1456,False,3,1175,278
demand,1219,0,0,1454,False,1,801,652
split,365,0,46,1453,False,32,1187,234
healthy,0,0,1440,1453,False,62,229,1162
1966,0,0,0,1453,True,0,1419,34
1942,0,0,0,1453,True,0,1375,78
bears,0,1007,0,1453,False,347,377,729
80,0,0,0,1452,True,0,953,499
festival,1347,0,1,1451,False,4,1275,172
republican,6,0,681,1451,False,2,66,1383
era,1432,0,1,1450,False,0,1183,267
testing,1041,0,2,1450,False,25,627,798
listen,29,0,0,1450,False,919,227,304
combined,0,0,195,1449,False,1,1190,258
albums,1,1395,3,1449,False,1,1384,64
visited,0,0,19,1446,False,29,938,479
nations,0,976,1,1446,False,1,494,951
march,191,0,1,1445,False,80,229,1136
vice,1340,0,4,1445,False,2,881,562
freedom,1370,0,1,1445,False,7,650,788
allowing,2,0,0,1445,False,3,1035,407
employees,0,1443,0,1444,False,0,807,637
refused,0,0,0,1444,False,3,1029,412
egg,1277,0,0,1442,False,919,227,296
honor,1090,0,0,1442,False,6,854,582
cool,9,0,1146,1440,False,626,203,611
chicken,1346,0,0,1439,False,856,183,400
watching,21,0,0,1439,False,396,276,767
hall,1065,0,1,1439,False,87,880,472
arm,1353,0,0,1439,False,508,579,352
expert,1265,0,97,1439,False,5,464,970
fully,0,0,0,1438,False,2,1063,373
showing,89,0,0,1438,False,141,723,574
drop,587,0,0,1437,False,265,499,673
image,1426,0,0,1437,False,6,969,462
brand,1412,0,3,1437,False,62,1039,336
athletes,0,1422,0,1437,False,1,462,974
fishing,1293,0,4,1437,False,120,557,760
mid,262,3,626,1436,False,7,1211,218
trained,0,0,26,1435,False,15,982,438
grown,34,0,81,1435,False,55,598,782
hosted,0,0,32,1432,False,1,1266,165
screen,1355,0,4,1432,False,38,889,505
filled,0,0,2,1432,False,91,645,696
millions,0,1429,0,1429,False,12,289,1128
approved,0,0,2,1428,False,2,1006,420
basic,6,0,1422,1428,False,7,913,508
renamed,3,0,9,1428,False,0,1390,38
investigation,1387,0,1,1426,False,0,952,474
70,0,0,0,1426,True,0,863,563
noise,1384,0,0,1425,False,900,247,278
walls,0,1425,0,1425,False,78,866,481
uhoh,13,68,1,1425,False,1425,0,0
neighborhood,1389,0,0,1424,False,25,741,658
english,10,0,449,1423,False,47,3,1373
partner,1368,0,1,1423,False,10,1135,278
dinner,1414,0,1,1422,False,805,252,365
£,7,0,0,1420,True,0,1420,0
launch,862,0,2,1420,False,12,1004,404
whoa,9,8,2,1420,False,1403,4,13
card,1415,0,1,1418,False,313,816,289
somebody,1416,0,0,1418,False,1004,83,331
platform,1381,0,34,1418,False,8,1292,118
birth,1411,0,0,1418,False,11,1007,400
tools,0,1413,0,1417,False,216,559,642
protests,0,1403,0,1417,False,0,471,946
expensive,0,0,1413,1416,False,54,345,1017
contact,1271,0,9,1416,False,3,845,568
90,0,0,0,1414,True,0,867,547
chosen,0,0,4,1414,False,2,1086,326
chemical,908,0,452,1413,False,3,738,672
reduce,10,0,0,1412,False,1,692,719
graduate,825,0,187,1410,False,5,957,448
mentioned,0,0,0,1407,False,16,1177,214
principal,589,0,769,1404,False,4,996,404
aid,1145,0,0,1403,False,14,806,583
operating,487,0,1,1403,False,4,1174,225
painted,0,0,0,1402,False,94,938,370
1950,0,0,0,1402,True,0,1307,95
solo,954,0,338,1401,False,6,1348,47
