,NN,NNS,JJ,total-frequency,is_excluded,c-frequency,w-frequency,n-frequency
officially,0,0,0,1691,False,4,1525,162
rare,0,0,1689,1690,False,13,919,758
interview,1621,0,0,1689,False,6,1125,558
guy,1567,0,0,1687,False,1162,190,335
bottom,1335,0,350,1687,False,561,772,354
follows,0,0,0,1687,False,17,1533,137
becomes,0,2,0,1684,False,12,1274,398
window,1671,0,0,1682,False,676,779,227
1944,0,0,0,1680,True,0,1583,97
1978,0,0,0,1680,True,0,1635,45
referred,0,0,1,1679,False,1,1527,151
lunch,1666,0,3,1678,False,940,175,563
injury,1665,0,0,1678,False,6,1329,343
sport,1598,0,17,1677,False,27,733,917
academic,56,0,1616,1677,False,0,1324,353
yay,1,0,0,1674,True,1665,0,9
extended,0,0,504,1673,False,4,1507,162
difference,1666,0,0,1666,False,96,620,950
tuesday,0,0,0,1666,False,88,0,1578
elements,0,1646,0,1665,False,0,1379,286
raise,71,0,0,1664,False,26,685,953
serves,0,7,0,1664,False,9,1416,239
constructed,1,0,4,1663,False,0,1609,54
allows,0,2,0,1662,False,0,1124,538
bye,150,0,2,1661,False,1523,110,28
villages,0,1651,0,1661,False,4,1476,181
planet,1649,0,3,1661,False,73,405,1183
patients,0,1660,0,1660,False,12,841,807
thinking,496,0,2,1660,False,440,386,834
latter,383,0,1269,1658,False,0,1609,49
transferred,0,0,0,1656,False,2,1574,80
1969,0,0,0,1656,True,0,1565,91
secret,512,0,1112,1654,False,142,855,657
mexico,7,0,0,1653,False,30,0,1623
funding,1540,0,2,1653,False,0,1109,544
tail,1631,0,0,1652,False,734,749,169
widely,0,0,0,1651,False,0,1197,454
trouble,1641,0,0,1648,False,367,340,941
ring,1271,0,1,1648,False,741,765,142
theme,1607,0,0,1648,False,11,1161,476
mass,1094,0,368,1646,False,16,1003,627
simple,14,0,1631,1646,False,23,936,687
parks,0,1524,0,1646,False,7,272,1367
trial,1629,0,17,1646,False,0,1279,367
featuring,18,0,0,1643,False,0,1524,119
john,3,0,0,1643,False,250,1,1392
inspired,0,0,7,1643,False,3,1173,467
daily,36,0,1186,1639,False,10,957,672
critical,1,0,1638,1639,False,2,1170,467
1971,0,0,0,1639,True,0,1601,38
soccer,1531,0,0,1639,False,106,563,970
changing,10,0,1,1638,False,72,599,967
opportunity,1631,0,0,1638,False,6,874,758
feed,499,0,0,1637,False,435,729,473
send,5,0,1,1635,False,144,526,965
sixth,29,0,1519,1635,True,25,1337,273
1977,0,0,0,1635,True,0,1571,64
beautiful,0,0,1633,1633,False,590,539,504
medicine,1484,0,1,1628,False,346,669,613
bag,1610,0,0,1626,False,1230,177,219
divided,0,0,45,1625,False,2,1365,258
airport,1421,0,1,1624,False,110,979,535
bunny,1201,0,0,1624,False,1592,11,21
owners,0,1612,0,1623,False,4,745,874
districts,0,1617,0,1622,False,0,956,666
shooting,923,0,1,1622,False,26,699,897
wind,1412,0,2,1620,False,318,724,578
bigger,0,0,0,1620,False,548,221,851
trains,0,1514,0,1620,False,261,1072,287
powerful,0,0,1620,1620,False,12,876,732
judge,1355,0,0,1619,False,7,974,638
statement,1617,0,0,1619,False,3,790,826
completely,0,0,0,1617,False,60,1072,485
account,1364,0,0,1617,False,2,1239,376
prize,1278,0,0,1613,False,84,809,720
focused,0,0,199,1611,False,5,1041,565
poverty,1583,0,28,1611,False,0,582,1029
captured,0,0,2,1611,False,3,1230,378
chairman,1545,0,0,1610,False,0,1264,346
blood,1609,0,0,1610,False,54,835,721
fought,2,0,23,1609,False,12,1067,530
assigned,0,0,10,1608,False,0,1492,116
1967,0,0,0,1607,True,0,1558,49
customers,0,1606,0,1606,False,17,615,974
breakfast,1590,0,0,1606,False,1168,117,321
machine,1604,0,0,1605,False,293,762,550
suffered,0,0,2,1604,False,1,1239,364
duck,1428,0,0,1604,False,1462,81,61
marine,162,0,1150,1603,False,1,778,824
traffic,1587,0,0,1603,False,41,1083,479
suggested,0,0,7,1603,False,17,1004,582
surname,1599,0,0,1602,False,0,1591,11
shoes,0,1590,0,1600,False,1246,110,244
scale,1504,0,4,1598,False,35,1147,416
wood,1489,0,0,1596,False,309,868,419
largely,0,0,1,1596,False,0,1190,406
necessary,0,0,1595,1595,False,9,1037,549
recognized,0,0,1,1593,False,5,1329,259
dedicated,0,0,573,1593,False,1,1401,191
favorite,128,0,1433,1592,False,800,361,431
quarter,1589,0,0,1591,False,117,1126,348
footballer,1585,0,0,1591,False,0,1591,0
adopted,0,0,5,1591,False,2,1255,334
foundation,1121,0,0,1590,False,9,884,697
price,1569,0,5,1590,False,50,812,728
accepted,0,0,61,1589,False,5,1302,282
wednesday,0,0,0,1589,False,117,0,1472
justice,1059,0,0,1588,False,2,530,1056
1973,0,0,0,1588,True,0,1525,63
calling,89,0,0,1586,False,199,794,593
unique,1,0,1584,1585,False,2,1144,439
ross,503,0,22,1585,False,1499,1,85
clubs,0,1565,0,1585,False,12,1405,168
wildlife,1334,0,0,1583,False,3,290,1290
scoring,93,0,7,1583,False,0,1516,67
citizens,0,1577,0,1582,False,2,892,688
purchased,0,0,0,1582,False,0,1426,156
fruit,1527,0,0,1581,False,262,702,617
guess,80,0,0,1580,False,1347,59,174
confirmed,0,0,7,1580,False,0,1267,313
guitar,1517,0,0,1580,False,166,1300,114
challenge,1297,0,0,1579,False,8,681,890
alongside,2,0,1,1578,False,1,1383,194
begins,0,3,0,1576,False,115,1237,224
standards,0,1554,0,1575,False,0,838,737
lies,0,142,0,1574,False,17,1356,201
reasons,0,1567,0,1572,False,14,863,695
initial,7,0,1563,1571,False,0,1377,194
adam,43,0,4,1570,False,1424,0,146
estate,1560,0,0,1570,False,1,1355,214
creating,5,0,0,1569,False,1,992,576
prominent,0,0,1565,1569,False,1,1423,145
economy,1565,0,0,1568,False,0,867,701
minor,98,0,1424,1567,False,2,1396,169
conflict,1546,0,5,1566,False,1,1077,488
newly,0,0,0,1565,False,1,1282,282
choice,1542,0,7,1564,False,71,856,637
reviews,1,1521,0,1563,False,0,1489,74
finds,0,202,0,1563,False,40,1173,350
1964,0,0,0,1563,True,0,1460,103
branch,1512,0,0,1561,False,85,1241,235
identified,0,0,6,1559,False,0,1147,412
swimming,1102,0,0,1558,False,653,552,353
providing,1,0,0,1558,False,2,1197,359
nominated,0,0,6,1558,False,0,1486,72
interested,0,0,1510,1558,False,135,695,728
connected,0,0,219,1557,False,23,1116,418
materials,0,1556,0,1556,False,4,1034,518
tests,0,1489,0,1555,False,2,529,1024
toy,1498,0,0,1554,False,962,122,470
acting,248,0,52,1554,False,44,1322,188
starts,0,344,0,1553,False,167,1021,365
facilities,0,1550,0,1552,False,0,1249,303
content,1494,0,54,1551,False,5,1217,329
1965,0,0,0,1550,True,0,1448,102
heat,1371,0,0,1550,False,80,601,869
typically,0,0,0,1549,False,0,1074,475
syria,0,0,0,1549,False,0,0,1549
copies,0,1532,0,1548,False,10,1283,255
upper,0,0,1519,1548,False,8,1347,193
supply,1277,0,1,1547,False,6,963,578
hopes,0,443,0,1546,False,5,303,1238
tall,1,0,1534,1546,False,401,693,452
tax,1508,0,4,1545,False,2,997,546
formerly,0,0,0,1545,False,0,1484,61
message,1543,0,1,1544,False,60,545,939
zoo,1225,0,0,1542,False,688,105,749
awards,0,1472,0,1542,False,0,1394,148
mind,1293,0,0,1540,False,278,662,600
gained,0,0,0,1540,False,1,1356,183
jump,516,0,0,1539,False,855,320,364
singles,1,1530,0,1536,False,0,1494,42
actions,0,1536,0,1536,False,0,980,556
purpose,1479,0,49,1534,False,43,1173,318
cow,1456,0,1,1533,False,1291,85,157
seem,2,0,0,1533,False,145,427,961
resources,0,1487,0,1532,False,2,961,569
holds,0,8,0,1530,False,82,1149,299
clothes,0,1526,0,1529,False,803,284,442
perhaps,0,0,0,1528,False,132,659,737
pre,181,22,1177,1527,False,2,1333,192
faced,1,0,102,1527,False,7,1144,376
worth,305,0,1081,1527,False,25,623,879
500,0,0,0,1526,True,0,999,527
walking,106,0,0,1526,False,488,454,584
collected,0,0,26,1525,False,13,1057,455
champion,1457,0,9,1524,False,8,1345,171
housing,1445,0,1,1523,False,2,844,677
tv,1449,0,0,1521,True,555,11,955
occurred,3,0,0,1521,False,4,1162,355
storm,1483,0,1,1520,False,77,700,743
sex,1515,0,1,1518,False,1,1157,360
apart,0,0,6,1518,False,516,510,492
vehicles,0,1515,0,1517,False,5,856,656
software,1507,0,0,1517,False,1,1094,422
protection,1363,0,0,1514,False,2,867,645
doctors,0,1514,0,1514,False,50,239,1225
leg,1504,0,0,1512,False,443,698,371
engineering,1457,0,1,1511,False,0,1017,494
guns,0,1506,0,1511,False,39,816,656
spending,668,0,0,1510,False,7,558,945
arts,0,1461,0,1505,False,5,1056,444
channel,1235,0,12,1504,False,17,1237,250
basis,1503,0,0,1504,False,2,1307,195
represent,13,0,0,1503,False,0,973,530
moth,1427,0,31,1501,False,16,1463,22
advanced,0,0,938,1501,False,6,1057,438
presence,1500,0,0,1500,False,1,1217,282
missing,40,0,147,1500,False,348,651,501
campus,1492,0,1,1499,False,3,1129,367
avoid,6,0,0,1497,False,7,829,661
fewer,0,0,0,1496,False,1,318,1177
thinks,0,0,0,1496,False,171,230,1095
sick,30,0,1446,1495,False,492,212,791
shape,1331,0,0,1495,False,306,774,415
herself,0,0,0,1495,True,136,962,397
count,572,0,2,1493,False,688,404,401
journal,1012,0,1,1490,False,2,901,587
figures,0,1416,0,1489,False,14,1072,403
captain,1316,0,1,1488,False,71,1198,219
1946,0,0,0,1488,True,0,1453,35
analysis,1476,0,0,1486,False,1,1158,327
capacity,1483,0,0,1483,False,1,1345,137
claims,0,815,0,1483,False,1,1018,464
peace,1360,0,0,1483,False,20,749,714
ranked,0,0,36,1483,False,0,1357,126
master,1314,0,0,1483,False,32,1192,259
killing,381,0,4,1482,False,14,840,628
drama,1479,0,0,1481,False,5,1366,110
teach,3,0,1,1480,False,251,390,839
knows,0,2,0,1480,False,342,310,828
reduced,0,0,128,1478,False,2,1124,352
anyone,1477,0,0,1477,False,135,498,844
restaurant,1445,0,1,1474,False,120,647,707
adults,0,1469,0,1472,False,17,525,930
math,1432,0,0,1472,False,24,159,1289
hill,1054,0,0,1470,False,288,616,566
mom,1443,0,0,1470,False,983,45,442
1960,0,0,0,1470,True,0,1378,92
behavior,1467,0,0,1468,False,10,716,742
intended,0,0,63,1467,False,1,1235,231
labor,1323,0,0,1465,False,4,667,794
1963,0,0,0,1461,True,0,1365,96
developing,6,0,0,1458,False,1,913,544
brothers,0,1399,0,1458,False,101,984,373
paintings,0,1455,0,1457,False,17,942,498
stuck,1,0,562,1457,False,977,164,316
cheese,1367,0,1,1457,False,1082,200,175
returning,0,0,0,1456,False,3,1175,278
scientist,1314,0,2,1456,False,3,367,1086
knowledge,1454,0,2,1456,False,9,1085,362
demand,1219,0,0,1454,False,1,801,652
split,365,0,46,1453,False,32,1187,234
healthy,0,0,1440,1453,False,62,229,1162
bears,0,1007,0,1453,False,347,377,729
1966,0,0,0,1453,True,0,1419,34
1942,0,0,0,1453,True,0,1375,78
80,0,0,0,1452,True,0,953,499
republican,6,0,682,1451,False,2,66,1383
festival,1347,0,1,1451,False,4,1275,172
era,1432,0,1,1450,False,0,1183,267
listen,29,0,0,1450,False,919,227,304
testing,1044,0,2,1450,False,25,627,798
combined,0,0,195,1449,False,1,1190,258
albums,1,1397,3,1449,False,1,1384,64
nations,0,976,1,1446,False,1,494,951
visited,0,0,19,1446,False,29,938,479
vice,1340,0,4,1445,False,2,881,562
march,191,0,1,1445,False,80,229,1136
freedom,1370,0,1,1445,False,7,650,788
allowing,2,0,0,1445,False,3,1035,407
refused,0,0,0,1444,False,3,1029,412
employees,0,1443,0,1444,False,0,807,637
honor,1090,0,0,1442,False,6,854,582
egg,1277,0,0,1442,False,919,227,296
cool,9,0,1141,1440,False,626,203,611
watching,52,0,0,1439,False,396,276,767
chicken,1345,0,0,1439,False,856,183,400
expert,1265,0,97,1439,False,5,464,970
hall,1065,0,1,1439,False,87,880,472
arm,1353,0,0,1439,False,508,579,352
fully,0,0,0,1438,False,2,1063,373
drop,587,0,0,1438,False,265,500,673
showing,89,0,0,1438,False,141,723,574
image,1426,0,0,1437,False,6,969,462
brand,1412,0,3,1437,False,62,1039,336
athletes,0,1422,0,1437,False,1,462,974
fishing,1292,0,4,1437,False,120,557,760
mid,262,3,622,1436,False,7,1211,218
trained,0,0,26,1435,False,15,982,438
grown,34,0,81,1435,False,55,598,782
filled,0,0,2,1432,False,91,645,696
screen,1355,0,4,1432,False,38,889,505
hosted,0,0,32,1432,False,1,1266,165
millions,0,1429,0,1429,False,12,289,1128
basic,6,0,1422,1428,False,7,913,508
renamed,3,0,9,1428,False,0,1390,38
approved,0,0,2,1428,False,2,1006,420
70,0,0,0,1426,True,0,863,563
investigation,1387,0,1,1426,False,0,952,474
uhoh,13,70,1,1425,False,1425,0,0
walls,0,1425,0,1425,False,78,866,481
noise,1384,0,0,1425,False,900,247,278
neighborhood,1387,0,0,1424,False,25,741,658
english,10,0,449,1423,False,47,3,1373
partner,1368,0,1,1423,False,10,1135,278
dinner,1414,0,1,1422,False,805,252,365
£,7,0,0,1420,True,0,1420,0
whoa,9,8,2,1420,False,1403,4,13
launch,862,0,2,1420,False,12,1004,404
somebody,1416,0,0,1418,False,1004,83,331
platform,1381,0,34,1418,False,8,1292,118
card,1415,0,1,1418,False,313,816,289
birth,1409,0,0,1418,False,11,1007,400
tools,0,1413,0,1417,False,216,559,642
protests,0,1403,0,1417,False,0,471,946
contact,1271,0,9,1416,False,3,845,568
expensive,0,0,1413,1416,False,54,345,1017
90,0,0,0,1415,True,0,868,547
chosen,0,0,1,1414,False,2,1086,326
chemical,899,0,460,1413,False,3,738,672
reduce,10,0,0,1412,False,1,692,719
graduate,825,0,187,1410,False,5,957,448
mentioned,0,0,0,1407,False,16,1177,214
principal,589,0,769,1404,False,4,996,404
operating,487,0,1,1403,False,4,1174,225
aid,1145,0,0,1403,False,14,806,583
painted,0,0,0,1402,False,94,938,370
1950,0,0,0,1402,True,0,1307,95
ending,215,0,0,1401,False,8,1172,221
solo,954,0,338,1401,False,6,1348,47
sugar,1309,0,0,1400,False,455,369,576
signs,0,1375,0,1399,False,31,482,886
likes,1,163,0,1398,False,839,276,283
controlled,0,0,43,1398,False,1,905,492
shirt,1361,0,0,1398,False,1009,192,197
semi,212,4,1128,1398,False,2,1334,62
secretary,963,0,0,1397,False,3,751,643
ye,7,0,0,1397,False,14,1372,11
worldwide,3,0,380,1396,False,0,904,492
easily,0,0,0,1396,False,52,816,528
concert,1381,0,0,1394,False,37,1102,255
notable,3,0,1389,1394,False,0,1345,49
nuclear,33,0,1326,1394,False,9,856,529
moon,1187,0,0,1393,False,640,185,568
parties,0,1391,0,1392,False,25,1090,277
whoops,0,1156,0,1392,False,1390,2,0
audience,1392,0,0,1392,False,9,1037,346
institute,413,0,2,1390,False,1,370,1019
treated,0,0,6,1389,False,3,579,807
beat,192,0,0,1389,False,106,951,332
roof,1306,0,5,1388,False,223,968,197
abe,9,0,0,1388,False,1332,0,56
seats,0,1340,0,1388,False,62,1027,299
slow,6,0,972,1387,False,182,556,649
sorry,1,0,409,1387,False,1201,53,133
expanded,0,0,9,1386,False,0,1201,185
van,72,0,0,1385,False,67,949,369
planning,722,0,0,1383,False,27,859,497
hockey,1302,0,1,1383,False,45,1141,197
driver,1361,0,0,1379,False,235,723,421
normal,1,0,1375,1377,False,19,725,633
immigrants,0,1373,0,1377,False,0,418,959
educated,0,0,108,1376,False,2,1021,353
hotel,1339,3,0,1376,False,57,889,430
pilot,1309,0,32,1375,False,73,790,512
35,0,0,0,1375,True,0,971,404
setting,484,0,0,1374,False,34,991,349
sources,0,1366,0,1374,False,0,1146,228
therefore,0,0,0,1374,False,5,1223,146
politics,52,1312,0,1373,False,0,1006,367
educational,0,0,1367,1373,False,2,981,390
refugees,0,1371,0,1373,False,0,374,999
increasing,0,0,3,1372,False,0,883,489
positions,0,1357,0,1371,False,7,1154,210
languages,0,1342,0,1371,False,4,1033,334
subtropical,1,0,1369,1371,False,0,1355,16
views,0,1306,0,1370,False,0,801,569
method,1360,0,1,1370,False,1,1074,295
cell,1368,0,1,1369,False,13,1033,323
colors,0,1358,0,1367,False,557,435,375
sets,0,934,0,1367,False,24,998,345
1954,0,0,0,1367,True,0,1292,75
opposition,1363,0,2,1367,False,2,1024,341
pair,1325,0,0,1365,False,102,977,286
warm,34,0,1187,1363,False,449,331,583
relations,0,1335,0,1361,False,8,927,426
drones,0,1338,0,1361,False,0,33,1328
survey,1275,0,0,1360,False,4,580,776
existing,1,0,119,1359,False,0,1133,226
everybody,1359,0,0,1359,False,683,93,583
urban,0,0,1322,1357,False,3,1009,345
performances,0,1357,0,1357,False,0,1284,73
injured,0,0,141,1357,False,6,809,542
yourself,2,0,0,1356,True,1098,83,175
explained,2,0,0,1356,False,18,630,708
ends,0,414,0,1356,False,43,1063,250
measure,756,0,0,1355,False,88,565,702
turning,193,0,0,1354,False,322,599,433
die,128,0,21,1353,False,72,493,788
emergency,1299,0,4,1352,False,27,542,783
picked,0,0,0,1352,False,256,531,565
bodies,0,1352,0,1352,False,16,741,595
relatively,0,0,0,1351,False,2,1020,329
causes,0,520,0,1350,False,2,798,550
claim,720,0,0,1348,False,0,921,427
receiving,25,0,0,1348,False,0,1129,219
perform,9,0,0,1348,False,7,1035,306
inhabitants,0,1347,0,1348,False,0,1292,56
items,0,1343,0,1347,False,14,694,639
covers,0,327,0,1346,False,58,1072,216
stood,0,0,0,1345,False,76,791,478
spoke,1,0,0,1345,False,10,502,833
C,217,0,0,1345,True,0,1345,0
designated,0,0,4,1344,False,0,1279,65
commonly,0,0,0,1343,False,0,1243,100
accident,1343,0,0,1343,False,184,770,389
shop,1204,0,0,1341,False,129,741,471
decade,1338,0,3,1341,False,1,697,643
nomi,726,0,68,1341,False,1341,0,0
fear,880,0,0,1338,False,13,378,947
1941,0,0,0,1336,True,0,1275,61
roles,0,1333,0,1336,False,0,1244,92
1962,0,0,0,1336,True,0,1267,69
1958,0,0,0,1335,True,0,1305,30
naima,1,0,0,1335,False,1331,0,4
shared,0,0,141,1335,False,19,905,411
horses,0,1335,0,1335,False,302,463,570
speaking,139,0,1,1334,False,38,738,558
singing,543,0,0,1334,False,316,856,162
regions,0,1333,0,1334,False,0,1020,314
edge,1326,0,0,1333,False,173,785,375
1948,0,0,0,1333,True,0,1292,41
episodes,0,1331,0,1333,False,1,1317,15
users,0,1327,0,1332,False,0,871,461
turns,0,201,0,1331,False,159,802,370
territory,1330,0,0,1330,False,2,1115,213
invited,0,0,0,1329,False,49,1069,211
memory,1328,0,0,1329,False,52,859,418
pink,196,0,1100,1328,False,842,321,165
streets,0,1327,0,1328,False,25,506,797
waters,0,1295,0,1324,False,15,700,609
bite,717,0,0,1323,False,1045,95,183
1959,0,0,0,1323,True,0,1219,104
vehicle,1310,0,2,1322,False,10,884,428
1961,0,0,0,1321,True,0,1255,66
bay,719,0,1,1321,False,72,571,678
titles,0,1318,0,1321,False,2,1239,80
peter,19,0,0,1320,False,910,1,409
existence,1317,0,2,1320,False,0,1207,113
settlement,1313,0,2,1319,False,0,1192,127
require,3,0,3,1318,False,3,612,703
literature,1308,0,0,1318,False,1,1166,151
surrounding,4,0,0,1318,False,4,1049,265
300,0,0,0,1317,True,0,784,533
rain,1214,0,0,1317,False,357,381,579
target,1031,0,2,1317,False,35,834,448
wet,25,0,1193,1317,False,832,277,208
legs,0,1315,0,1316,False,497,494,325
budget,1270,0,2,1316,False,1,785,530
sounds,0,411,0,1316,False,544,381,391
models,0,1304,0,1315,False,0,926,389
1956,0,0,0,1315,True,0,1276,39
applied,0,0,90,1314,False,3,1001,310
representing,9,0,0,1314,False,1,1136,177
sons,0,1314,0,1314,False,5,1055,254
facility,1307,0,0,1314,False,0,1005,309
unknown,88,0,1224,1313,False,4,1057,252
studying,17,0,0,1313,False,5,606,702
address,603,0,0,1312,False,23,710,579
dollars,0,1310,0,1311,False,313,376,622
kiss,781,0,0,1311,False,1161,120,30
rocks,0,1286,0,1311,False,281,535,495
industrial,6,0,1270,1310,False,0,1134,176
murder,1228,0,0,1309,False,9,1095,205
tired,1,0,1251,1309,False,933,92,284
drawing,455,0,0,1308,False,412,594,302
resulted,0,0,0,1308,False,0,1198,110
closely,0,0,0,1306,False,5,877,424
lose,1,0,12,1304,False,236,440,628
1940,0,0,0,1303,True,0,1285,18
bowl,1209,0,1,1302,False,669,304,329
comedy,1293,0,1,1300,False,1,1254,45
circle,1190,0,5,1300,False,708,379,213
kitchen,1261,0,0,1299,False,722,343,234
armed,0,0,964,1299,False,1,901,397
religion,1296,0,2,1299,False,1,778,520
thanks,1,1177,0,1298,False,512,421,365
engineer,1212,0,4,1298,False,52,869,377
decide,19,0,0,1297,False,104,414,779
adult,1240,0,9,1296,False,14,875,407
1943,0,0,0,1295,True,0,1264,31
1947,0,0,0,1295,True,0,1263,32
factory,1288,0,0,1294,False,39,817,438
images,0,1294,0,1294,False,1,626,667
situated,0,0,4,1293,False,1,1273,19
courses,0,1292,0,1292,False,0,866,426
headquarters,1068,191,0,1292,False,0,1035,257
hundred,0,0,0,1292,True,200,779,313
paul,0,0,0,1291,False,482,2,807
effective,0,0,1288,1290,False,2,930,358
concept,1286,0,0,1289,False,5,1164,120
bar,1243,0,0,1289,False,88,907,294
supporters,0,1287,0,1289,False,0,538,751
ebola,0,0,0,1289,False,0,0,1289
promote,1,0,1,1288,False,0,987,301
seconds,0,1284,0,1287,False,49,856,382
connection,1284,0,0,1285,False,6,853,426
obtained,0,0,0,1284,False,0,1177,107
carrying,28,0,0,1283,False,171,692,420
background,1278,0,0,1283,False,10,858,415
format,1280,0,1,1283,False,4,1245,34
islamic,0,0,1001,1282,False,0,0,1282
enter,3,0,1,1282,False,11,875,396
aired,0,0,3,1281,False,0,1237,44
escape,313,0,0,1281,False,20,799,462
unable,0,0,1281,1281,False,2,1008,271
corner,1269,0,0,1281,False,266,762,253
ban,912,0,0,1279,False,1,371,907
tries,0,118,0,1279,False,49,893,337
rates,0,1253,0,1279,False,0,618,661
attacked,1,0,2,1279,False,5,887,387
respectively,0,0,0,1278,False,0,1228,50
agent,1252,0,3,1278,False,1,1092,185
easier,0,0,0,1278,False,213,300,765
marked,0,0,68,1278,False,12,1056,210
1955,0,0,0,1277,True,0,1211,66
waiting,166,0,0,1277,False,323,344,610
michael,0,0,0,1277,False,366,1,910
lion,1198,0,0,1276,False,714,176,386
friday,0,0,0,1275,False,191,0,1084
hole,1244,0,1,1274,False,689,307,278
coal,1253,0,0,1274,False,55,788,431
performing,28,0,6,1274,False,6,1079,189
oldest,0,0,0,1274,False,11,965,298
creation,1267,0,0,1272,False,5,1153,114
accused,0,0,0,1270,False,0,842,428
0,0,0,0,1270,True,0,1174,96
alex,17,0,0,1270,False,1117,0,153
presidential,0,0,1268,1269,False,0,615,654
lawyer,1248,0,0,1269,False,3,734,532
exchange,1164,0,0,1266,False,4,958,304
granted,0,0,4,1265,False,0,1108,157
determined,0,0,334,1265,False,18,899,348
elephant,1220,0,13,1264,False,818,159,287
voted,0,0,1,1264,False,10,886,368
bringing,9,0,0,1264,False,141,609,514
concerns,0,1159,0,1263,False,0,629,634
passing,134,0,20,1262,False,3,941,318
determine,10,0,0,1262,False,0,761,501
squad,1173,1,24,1261,False,1,1197,63
dress,1015,0,2,1260,False,664,314,282
argued,0,0,0,1260,False,4,724,532
gay,134,0,1006,1258,False,10,524,724
guys,0,1258,0,1258,False,735,119,404
heads,0,902,0,1256,False,86,703,467
videos,0,1250,1,1254,False,15,686,553
worried,0,0,789,1253,False,96,120,1037
speak,13,0,0,1253,False,102,473,678
dirty,70,0,1134,1253,False,958,105,190
code,1163,0,4,1252,False,4,808,440
debate,1171,0,2,1252,False,1,516,735
ceremony,1249,0,2,1251,False,4,904,343
threat,1251,0,0,1251,False,5,583,663
highway,1164,0,0,1251,False,7,967,277
commissioned,0,0,13,1251,False,0,1225,26
crisis,1247,0,1,1248,False,3,583,662
pro,52,0,1089,1247,False,2,743,502
actress,1185,0,1,1247,False,0,1174,73
text,1207,0,0,1247,False,0,933,314
tradition,1246,0,0,1246,False,1,911,334
notes,0,798,0,1246,False,38,896,312
shaped,0,0,217,1245,False,58,900,287
whales,0,1236,0,1245,False,35,39,1171
passengers,0,1244,0,1244,False,29,664,551
sees,0,12,0,1244,False,137,571,536
sunday,15,0,0,1243,False,229,1,1013
devices,0,1240,0,1243,False,1,607,635
flow,1011,0,11,1242,False,5,895,342
airplane,1223,0,0,1241,False,820,114,307
seeing,10,0,0,1241,False,90,512,639
discovery,1197,0,0,1241,False,1,528,712
promotion,1219,0,1,1240,False,0,1197,43
ultimately,0,0,0,1240,False,0,935,305
qualified,2,0,428,1239,False,0,1118,121
hunting,878,0,0,1239,False,36,422,781
br,1,0,0,1239,False,4,1235,0
causing,3,0,0,1239,False,5,786,448
leads,0,74,0,1237,False,14,813,410
believes,0,0,0,1234,False,7,480,747
answer,728,0,0,1233,False,174,372,687
moment,1225,0,3,1233,False,105,533,595
hired,0,0,0,1233,False,0,881,352
votes,0,1215,0,1230,False,2,1062,166
criminal,83,0,1130,1230,False,2,799,429
stands,0,157,0,1227,False,57,776,394
worse,0,0,0,1227,False,60,223,944
soil,1218,0,0,1226,False,9,579,638
documents,0,1174,0,1224,False,0,722,502
articles,0,1220,0,1224,False,0,1043,181
exactly,0,0,0,1223,False,272,333,618
reality,1223,0,0,1223,False,2,783,438
attend,17,0,1,1222,False,1,787,434
function,1051,0,0,1222,False,3,1118,101
charges,0,1137,0,1221,False,2,754,465
latest,0,0,0,1221,False,7,451,763
starring,33,0,34,1221,False,0,1179,42
corn,1186,0,1,1221,False,343,245,633
progress,1073,0,0,1221,False,3,615,603
transfer,942,0,0,1220,False,2,1063,155
musicians,0,1205,0,1220,False,5,777,438
sought,2,0,2,1220,False,3,875,342
1952,0,0,0,1219,True,0,1195,24
roll,395,0,2,1218,False,670,353,195
keeping,73,0,0,1216,False,54,496,666
combat,992,0,12,1216,False,0,787,429
twelve,19,0,5,1216,True,246,903,67
praised,0,0,3,1215,False,0,892,323
understanding,938,0,2,1215,False,8,678,529
laid,0,0,1,1214,False,25,956,233
authority,1105,0,0,1214,False,0,908,306
carolina,0,0,0,1213,False,22,2,1189
tea,1204,0,0,1213,False,853,187,173
junior,250,0,785,1213,False,11,890,312
entry,1207,0,0,1212,False,0,1043,169
oops,0,147,2,1212,False,1203,0,9
slightly,0,0,1,1212,False,6,907,299
garden,1111,0,0,1211,False,240,534,437
rice,1048,0,0,1211,False,324,303,584
details,0,1110,0,1210,False,3,767,440
thursday,1,0,0,1210,False,103,0,1107
finals,0,1194,1,1210,False,0,1148,62
heavily,0,0,0,1209,False,1,866,342
perfect,4,0,1173,1209,False,130,487,592
temple,909,0,1,1208,False,6,979,223
scheduled,0,0,57,1207,False,3,909,295
documentary,833,0,369,1207,False,0,1053,154
wash,127,0,1,1207,False,896,64,247
contained,0,0,8,1206,False,0,1019,187
strike,941,0,1,1203,False,15,754,434
contemporary,46,0,1134,1203,False,1,1146,56
1957,0,0,0,1202,True,0,1169,33
interesting,0,0,1200,1201,False,454,377,370
purple,208,1,841,1201,False,826,268,107
protected,0,0,25,1201,False,9,654,538
abandoned,0,0,2,1201,False,5,912,284
europe,4,0,0,1200,False,5,0,1195
islands,0,1129,0,1198,False,5,760,433
electric,11,0,1152,1198,False,32,731,435
pig,974,0,0,1197,False,984,100,113
temperature,1196,0,0,1197,False,52,706,439
1953,0,0,0,1197,True,0,1136,61
settled,0,0,9,1197,False,13,988,196
measures,0,993,0,1196,False,9,728,459
conservation,1116,0,0,1196,False,0,478,718
