,NN,NNS,JJ,VB,VBD,VBG,VBN,VBP,VBZ,total-frequency,is_excluded,wikipedia2-frequency,aonewsela-frequency,wikipedia1-frequency,aochildes-frequency,wikipedia3-frequency
characteristic,472,0,961,0,0,0,0,0,0,1437,False,478,17,454,0,488
regard,989,0,0,198,0,0,0,247,0,1437,False,461,65,472,0,439
hired,0,0,0,0,619,0,817,0,0,1436,False,361,348,354,0,373
warfare,1381,0,0,3,0,0,0,0,0,1436,False,469,67,428,0,472
implementation,1427,0,1,2,0,0,0,0,0,1436,False,458,31,469,0,478
emphasis,1429,0,3,0,0,0,0,1,0,1435,False,445,71,473,3,443
prove,3,0,0,1343,0,0,0,88,0,1435,False,357,381,365,8,324
continuing,1,0,1,0,0,1433,0,0,0,1435,False,433,163,441,2,396
renaissance,916,0,13,2,0,0,0,0,0,1434,False,503,15,467,0,449
invited,0,0,1,0,570,0,863,0,0,1434,False,377,206,411,49,391
khan,1,0,3,0,0,0,0,0,0,1434,False,396,204,431,5,398
offensive,490,0,822,0,0,0,0,1,0,1433,False,418,124,435,1,455
paint,881,0,0,479,0,0,0,60,0,1432,False,247,321,246,414,204
denied,0,0,0,0,737,0,691,0,0,1432,False,363,265,410,3,391
childhood,1414,0,2,0,0,0,0,0,0,1430,False,336,357,376,0,361
copy,1152,0,3,189,0,0,0,48,0,1429,False,385,212,388,42,402
da,3,0,0,2,0,0,0,0,0,1429,True,298,99,315,447,270
promised,0,0,20,0,931,0,477,0,0,1429,False,292,488,315,16,318
aim,1034,0,0,134,0,0,0,197,0,1428,False,433,165,413,15,402
consistent,6,0,1417,0,0,0,0,0,0,1427,False,463,105,437,3,419
adams,3,146,4,0,0,0,0,0,5,1426,False,431,135,401,8,451
neighborhood,1349,0,0,0,0,0,0,0,0,1426,False,252,647,261,25,241
crystal,1163,0,8,0,0,0,0,0,0,1425,False,447,145,397,12,424
math,1377,0,0,2,0,0,0,0,0,1425,False,70,1213,61,24,57
bet,460,0,0,176,7,0,20,700,0,1424,False,201,92,177,753,201
license,1341,0,0,66,0,0,0,10,0,1424,False,403,250,370,12,389
opponents,0,1415,0,0,0,0,0,0,5,1422,False,395,270,371,0,386
frederick,60,0,1,70,0,0,0,12,0,1422,False,469,18,442,58,435
bath,1308,0,0,2,0,0,0,1,0,1421,False,100,16,88,1100,117
sheep,818,565,0,7,0,0,0,2,0,1421,False,204,162,230,624,201
theater,1188,0,0,0,0,0,0,0,0,1421,False,412,214,379,24,392
carrier,1389,0,4,0,0,0,0,0,0,1420,False,434,95,458,32,401
partially,0,0,1,0,0,0,0,0,0,1419,False,441,79,450,1,448
hop,972,0,6,83,0,0,0,17,1,1418,False,266,189,251,432,280
equations,0,1409,0,0,0,0,0,0,0,1418,False,448,39,476,0,455
usual,0,0,1417,0,0,0,0,0,0,1417,False,382,286,373,17,359
alphabet,1181,0,0,0,2,0,0,0,0,1416,False,440,45,393,121,417
instruction,1407,0,1,0,0,0,0,0,0,1416,False,420,142,420,2,432
whoa,7,15,2,11,2,0,1,3,0,1416,False,0,12,0,1403,1
sorry,2,0,1060,0,0,0,0,1,0,1415,False,32,122,28,1201,32
switch,820,0,0,478,0,0,0,94,0,1415,False,334,248,317,184,332
vacuum,1357,0,2,30,0,0,0,5,0,1415,False,417,42,395,133,428
whale,773,0,392,8,0,0,0,2,0,1414,False,217,574,222,196,205
lions,0,1361,0,0,0,0,0,0,1,1414,False,206,728,208,104,168
variation,1403,0,0,0,0,0,0,0,0,1413,False,460,23,481,1,448
guinea,530,0,0,0,0,0,0,0,0,1412,False,419,221,385,19,368
meetings,0,1412,0,0,0,0,0,0,0,1412,False,396,291,383,2,340
varies,0,291,0,0,0,0,0,0,1120,1412,False,455,50,478,0,429
conduct,690,0,0,649,0,0,0,64,0,1410,False,444,173,402,0,391
wake,713,0,0,391,0,0,0,152,0,1410,False,243,212,281,408,266
overseas,0,0,794,0,0,0,0,0,0,1409,False,361,343,354,0,351
boo,544,0,0,9,0,0,0,0,0,1409,False,6,7,13,1370,13
organisation,1129,0,1,0,0,0,0,0,0,1408,False,465,1,472,0,470
seventh,3,0,1318,0,0,0,0,0,0,1408,False,434,108,414,23,429
tournament,1370,0,18,0,0,1,0,0,0,1407,False,394,195,416,0,402
hills,0,975,0,0,0,0,0,0,48,1407,False,347,217,415,41,387
dollar,1343,0,0,0,0,0,0,0,0,1406,False,280,362,292,179,293
dated,0,0,40,0,285,0,1080,0,0,1406,False,467,75,418,0,446
tired,0,0,1341,0,43,0,9,0,0,1406,False,70,278,69,933,56
soccer,1240,0,0,0,0,0,0,0,0,1405,False,124,918,113,109,141
tropical,1,0,1354,0,0,0,0,0,0,1405,False,389,186,391,5,434
depth,1404,0,0,0,0,0,0,0,0,1405,False,417,89,457,0,442
bite,770,0,0,495,0,0,0,45,0,1405,False,60,168,73,1047,57
blow,420,0,0,693,0,0,0,188,0,1405,False,165,137,161,768,174
decay,932,0,69,175,0,0,0,57,0,1405,False,454,55,449,0,447
partial,23,0,1380,0,0,0,0,0,0,1404,False,449,64,452,1,438
attracted,0,0,7,0,816,0,580,0,0,1404,False,427,183,402,4,388
harry,43,0,4,7,0,0,0,2,0,1402,False,378,167,354,129,374
remote,19,0,1261,31,0,0,0,0,0,1402,False,358,305,362,21,356
races,0,1389,0,0,0,0,0,0,9,1401,False,385,200,397,6,413
binary,195,0,1194,1,0,0,0,0,0,1401,False,485,7,444,0,465
instructions,0,1401,0,0,0,0,0,0,0,1401,False,417,137,406,30,411
bang,155,0,0,181,1,0,0,23,0,1401,False,142,70,133,926,130
pig,1084,0,0,7,0,0,0,1,0,1400,False,91,109,105,1001,94
channels,0,1390,0,0,0,0,0,0,10,1400,False,433,141,443,3,380
mechanics,0,1345,0,0,0,0,0,0,0,1398,False,415,78,459,15,431
buddhist,211,0,846,18,0,0,0,11,0,1398,False,456,42,421,1,478
jordan,0,0,0,0,0,0,0,0,0,1398,False,369,298,351,24,356
circumstances,0,1397,0,0,0,0,0,0,0,1397,False,411,108,444,0,434
legend,1264,0,0,5,0,0,0,3,0,1396,False,426,123,408,0,439
cutting,244,0,20,0,0,1132,0,0,0,1396,False,305,358,283,174,276
picked,0,0,0,0,787,0,608,0,0,1395,False,194,559,181,256,205
intellectual,60,0,1288,1,0,0,0,0,0,1395,False,437,54,447,2,455
matrix,1254,0,1,7,0,0,0,2,0,1395,False,472,8,432,0,483
describing,8,0,1,0,0,1385,0,0,0,1394,False,419,97,441,5,432
faces,0,952,0,0,0,0,0,0,440,1394,False,290,458,300,78,268
scheduled,0,0,92,0,61,0,1239,0,0,1394,False,355,293,404,3,339
1954,0,0,0,0,0,0,0,0,0,1392,True,459,75,425,0,433
reflected,0,0,47,0,570,0,775,0,0,1392,False,432,93,476,2,389
shell,942,0,61,22,1,0,0,1,0,1392,False,375,136,360,153,368
conquest,1076,0,32,17,2,0,15,6,0,1392,False,460,15,453,1,463
shut,73,0,0,453,354,0,434,9,0,1392,False,194,389,198,402,209
ford,27,0,0,3,0,0,0,0,0,1391,False,394,246,361,10,380
bonds,0,1368,0,0,0,0,0,0,11,1390,False,460,58,427,2,443
regulations,0,1383,0,0,0,0,0,0,0,1390,False,379,303,362,0,346
messages,0,1389,0,0,0,0,0,0,1,1390,False,317,379,350,12,332
rolling,93,0,330,0,0,926,0,0,0,1388,False,353,132,331,213,359
q,231,0,2,3,0,0,0,0,0,1386,True,447,57,374,127,381
byzantine,33,0,1275,1,0,0,0,0,0,1386,False,479,11,454,0,442
clothing,1356,0,0,0,0,9,0,0,0,1386,False,341,340,354,28,323
danish,93,0,901,65,0,0,1,14,0,1385,False,452,28,452,0,453
finds,0,286,0,0,0,0,0,0,1098,1384,False,314,339,340,40,351
samples,0,1365,0,0,0,0,0,0,15,1384,False,330,434,327,2,291
composer,925,0,2,0,0,0,0,0,0,1382,False,457,30,447,1,447
hero,1264,0,7,1,0,0,0,0,0,1381,False,398,151,421,36,375
ownership,1377,0,0,0,0,0,0,1,0,1381,False,438,125,422,1,395
1938,0,0,1,0,0,0,0,0,0,1380,True,452,41,451,0,436
victoria,19,0,0,0,0,0,0,0,0,1380,False,438,62,439,4,437
certainly,0,0,0,0,0,0,0,0,0,1380,False,226,485,259,123,287
dozen,1379,0,0,0,0,0,0,0,0,1379,False,186,775,199,27,192
northeast,503,0,183,0,0,0,0,0,0,1378,False,355,223,398,0,402
restaurant,1331,0,0,0,0,0,0,3,0,1377,False,198,690,206,120,163
societies,0,1364,0,0,0,0,0,0,1,1376,False,434,69,434,1,438
paying,1,0,3,0,0,1372,0,0,0,1376,False,191,742,187,43,213
fled,0,0,0,0,1113,0,263,0,0,1376,False,370,273,360,5,368
uncle,993,0,0,0,0,0,0,0,0,1376,False,274,173,266,372,291
connections,0,1372,0,0,0,0,0,0,0,1375,False,400,168,389,4,414
airplane,1331,0,1,1,0,1,0,1,0,1375,False,97,296,85,820,77
donald,8,1,0,0,0,0,0,0,0,1375,False,320,153,332,250,320
bright,11,0,1313,0,6,0,0,0,0,1374,False,257,374,280,159,304
1952,0,0,0,0,0,0,0,0,0,1374,True,446,24,458,0,446
admitted,0,0,4,0,743,0,627,0,0,1374,False,367,272,372,2,361
superior,27,0,1074,0,0,0,0,0,0,1373,False,398,108,447,1,419
accident,1369,0,0,0,0,0,0,0,0,1373,False,247,381,299,184,262
philosopher,846,0,45,1,0,0,0,0,0,1373,False,440,12,453,0,468
pitch,1201,0,1,89,0,0,0,1,0,1373,False,417,147,410,19,380
register,826,0,4,340,0,0,0,72,0,1372,False,347,111,362,187,365
daniel,0,0,0,0,0,0,0,0,0,1370,False,326,240,364,75,365
random,2,0,1344,1,0,0,0,0,0,1370,False,445,68,428,0,429
passes,0,447,0,0,0,0,0,0,923,1370,False,374,206,404,6,380
thin,4,0,1332,12,0,0,0,2,0,1369,False,360,226,343,75,365
absence,1366,0,0,1,0,0,0,1,0,1369,False,420,72,433,0,444
theology,1226,0,0,5,0,0,0,0,0,1369,False,479,3,441,0,446
executed,0,0,1,0,185,0,1183,0,0,1369,False,441,25,446,0,457
mainstream,484,0,864,2,0,0,0,0,0,1369,False,424,80,424,0,441
blues,1,1330,0,0,0,0,0,0,3,1368,False,407,99,419,37,406
singing,593,0,3,0,0,769,0,0,0,1367,False,302,149,327,316,273
drama,1305,0,0,2,0,0,0,0,0,1367,False,440,105,421,5,396
newspapers,0,1361,0,0,0,0,0,0,0,1366,False,402,188,396,8,372
establishing,11,0,0,0,0,1355,0,0,0,1366,False,446,49,433,0,438
identical,3,0,1363,0,0,0,0,0,0,1366,False,466,32,434,2,432
participate,7,0,0,1062,0,0,0,297,0,1366,False,356,207,409,1,393
optical,4,0,1332,0,0,0,0,0,0,1365,False,446,21,422,1,475
wage,1273,0,0,85,0,0,0,7,0,1365,False,253,631,228,2,251
slide,1053,0,0,265,1,0,0,39,0,1364,False,148,142,135,777,162
cleveland,3,0,1,0,0,0,0,0,0,1364,False,373,272,362,4,353
lifetime,1326,0,0,0,0,0,0,0,0,1363,False,389,172,394,1,407
fighter,1314,0,1,1,0,0,0,1,0,1363,False,352,206,373,34,398
farms,0,1324,0,0,0,0,0,0,28,1363,False,195,775,180,5,208
covering,158,0,0,0,0,1203,0,0,0,1362,False,363,166,384,31,418
briefly,96,0,0,0,0,0,0,0,0,1362,False,420,103,413,3,423
vessels,0,1353,0,0,0,0,0,0,8,1362,False,400,108,439,0,415
turns,0,318,0,0,0,0,0,0,1041,1362,False,261,362,286,160,293
interface,1284,0,0,28,0,0,0,1,0,1361,False,465,13,450,0,433
whatever,1,0,0,0,0,0,0,0,0,1359,False,262,375,248,228,246
cotton,1242,0,0,0,0,0,0,0,0,1358,False,368,188,382,49,371
explanation,1343,0,0,1,0,0,0,0,0,1357,False,404,211,342,9,391
colorado,83,0,0,25,0,0,0,0,0,1357,False,288,479,279,24,287
tribe,1156,0,0,0,0,0,0,3,0,1357,False,286,423,313,1,334
span,746,0,0,211,0,0,0,288,0,1356,False,386,80,452,17,421
bureau,314,0,0,0,0,0,0,0,0,1356,False,297,478,288,9,284
complicated,0,0,955,0,52,0,346,0,0,1356,False,312,486,268,15,275
recovery,1323,0,0,0,0,0,0,0,0,1356,False,373,206,390,1,386
camps,0,1347,0,0,0,0,0,0,0,1355,False,353,336,312,0,354
bases,0,1321,0,0,0,0,0,0,33,1355,False,400,175,408,10,362
poems,0,1337,0,0,0,0,0,0,9,1355,False,422,48,457,11,417
facing,11,0,1,0,0,1342,0,0,0,1354,False,326,395,327,17,289
cash,1290,0,4,36,0,0,0,3,0,1354,False,279,286,295,208,286
injury,1324,0,3,0,0,0,0,0,0,1354,False,337,328,347,6,336
franklin,1,0,0,0,0,0,0,0,0,1353,False,318,170,337,193,335
unemployment,1351,0,0,0,0,0,0,0,0,1353,False,390,149,424,0,390
interesting,0,0,1352,0,0,1,0,0,0,1353,False,178,360,174,454,187
corner,1311,0,0,4,0,0,0,0,0,1352,False,278,247,270,266,291
household,1323,0,1,1,0,0,0,0,0,1352,False,394,162,392,6,398
judges,0,1298,0,0,0,0,0,0,31,1352,False,379,285,354,3,331
religions,0,1352,0,0,0,0,0,0,0,1352,False,458,58,404,0,432
raising,130,0,0,0,0,1222,0,0,0,1352,False,288,518,260,2,284
naturally,0,0,0,0,0,0,0,0,0,1351,False,412,211,357,7,364
separation,1350,0,0,0,0,0,0,0,0,1351,False,461,44,431,0,415
temporary,6,0,1339,0,0,0,0,0,0,1351,False,389,228,364,0,370
franchise,1293,0,0,4,0,0,0,1,0,1348,False,427,47,457,0,417
ce,367,280,0,0,0,0,2,10,0,1348,False,453,0,445,7,443
cathedral,547,0,271,1,0,0,0,0,0,1348,False,415,57,439,3,434
seattle,90,0,22,1,0,0,0,0,0,1348,False,181,803,162,6,196
stem,1130,0,3,134,0,0,0,66,0,1348,False,311,436,284,18,299
danger,1343,0,0,0,0,0,0,0,0,1348,False,258,531,244,47,268
naima,1,0,0,0,0,0,0,0,0,1348,False,1,4,2,1341,0
printing,763,0,9,0,0,575,0,0,0,1348,False,348,321,330,3,346
recognize,1,0,0,1064,0,0,0,282,0,1347,False,317,362,304,50,314
participation,1342,0,5,0,0,0,0,0,0,1347,False,416,142,377,1,411
asking,11,0,0,0,0,1335,0,0,0,1347,False,201,594,188,166,198
rabbit,1190,0,1,2,0,0,0,0,0,1347,False,114,60,105,946,122
comics,0,898,1,0,0,0,0,0,9,1346,False,463,11,444,7,421
mounted,0,0,10,0,360,0,973,0,0,1345,False,395,88,431,1,430
dirty,63,0,1258,8,0,0,1,3,0,1345,False,75,175,69,958,68
tested,0,0,3,0,346,0,996,0,0,1345,False,308,448,299,3,287
rescue,999,0,0,307,0,0,0,13,0,1345,False,265,489,286,57,248
rival,475,0,761,63,0,0,0,14,0,1344,False,423,149,372,0,400
fan,1221,0,0,3,0,0,0,2,0,1344,False,344,263,308,93,336
generations,0,1341,0,0,0,0,0,0,1,1344,False,297,407,300,1,339
parent,1338,0,1,2,0,0,0,0,0,1344,False,306,466,272,21,279
disorder,1311,0,0,6,0,0,0,7,0,1343,False,405,130,386,1,421
winner,1111,0,0,0,0,0,0,0,0,1343,False,337,283,349,33,341
farming,991,0,13,0,0,210,0,0,0,1342,False,316,474,252,1,299
sharp,4,0,1273,0,0,0,0,0,0,1342,False,324,228,311,168,311
print,1030,0,1,264,0,0,0,18,0,1341,False,396,180,356,27,382
nomi,711,0,70,20,0,0,0,13,0,1341,False,0,0,0,1341,0
judaism,707,0,14,1,0,0,0,0,0,1340,False,422,28,471,0,419
aspect,1314,0,1,18,0,0,0,3,0,1340,False,413,55,420,1,451
debut,1220,0,0,55,0,0,0,2,0,1340,False,431,60,424,0,425
actors,0,1318,0,0,0,0,0,0,0,1339,False,372,71,431,1,464
counties,0,1337,0,0,0,0,0,0,0,1339,False,390,148,406,0,395
eric,4,0,72,0,0,0,0,0,0,1339,False,221,352,237,303,226
scholar,928,0,0,0,1,0,0,0,0,1337,False,401,89,413,3,431
basin,727,0,2,2,0,0,0,1,0,1337,False,424,74,401,3,435
1919,0,0,0,0,0,0,0,0,0,1337,True,431,29,440,0,437
injuries,0,1334,0,0,0,0,0,0,2,1336,False,252,564,275,0,245
manufacturers,0,1302,0,0,0,0,0,0,0,1336,False,357,285,346,0,348
starts,0,115,0,0,0,0,0,0,1218,1336,False,259,339,282,167,289
succession,1310,0,0,0,0,0,0,0,0,1336,False,420,25,427,0,464
essay,1169,0,0,10,0,0,0,4,0,1336,False,306,388,322,1,319
followers,0,1335,0,0,0,0,0,0,0,1335,False,380,113,418,0,424
southwest,698,0,31,13,0,0,0,0,0,1335,False,369,184,414,0,368
indicates,0,2,0,0,0,0,0,0,1333,1335,False,439,63,411,0,422
rebellion,1315,0,0,0,0,0,0,0,0,1334,False,425,49,447,1,412
lebanon,0,0,14,0,0,0,0,0,0,1333,False,340,266,360,2,365
attend,18,0,2,1057,0,0,0,252,0,1333,False,299,424,299,1,310
ties,0,1288,0,0,0,0,0,0,44,1332,False,377,219,381,16,339
interaction,1303,0,1,0,0,0,0,0,0,1332,False,417,46,441,2,426
duties,0,1331,0,0,0,0,0,0,0,1331,False,396,89,432,3,411
quick,4,0,1188,1,0,0,0,0,0,1329,False,250,350,243,257,229
ranks,0,710,0,0,0,0,0,0,612,1328,False,354,154,422,0,398
assistant,799,0,466,0,0,0,0,0,0,1328,False,316,334,342,4,332
psychological,1,0,1264,0,0,0,0,0,0,1328,False,392,115,411,0,410
relief,1291,0,0,1,0,0,0,0,0,1328,False,378,217,333,8,392
stronger,0,0,0,0,0,0,0,0,0,1328,False,297,386,284,18,343
ports,0,1314,0,0,0,0,0,0,1,1327,False,433,48,447,0,399
computing,903,0,0,0,0,399,0,0,0,1327,False,426,78,403,0,420
drones,0,1305,0,0,0,0,0,0,15,1326,False,20,1247,33,0,26
involvement,1321,0,2,1,0,0,0,0,0,1326,False,379,122,406,0,419
concerning,0,0,2,0,0,1323,0,0,0,1325,False,411,31,433,0,450
varieties,0,1319,0,0,0,0,0,0,0,1324,False,447,101,394,2,380
infinite,78,0,1138,58,0,0,0,3,0,1324,False,482,4,418,1,419
alaska,0,0,0,0,0,0,0,0,0,1324,False,226,576,239,29,254
testament,1218,0,0,0,0,0,0,0,0,1324,False,425,16,435,0,448
negotiations,0,1324,0,0,0,0,0,0,0,1324,False,390,87,417,0,430
export,1188,0,0,104,0,0,0,15,0,1324,False,417,81,393,0,433
struck,2,0,5,0,719,0,596,0,0,1323,False,323,332,324,9,335
norwegian,26,0,859,0,0,0,0,0,0,1322,False,392,112,399,0,419
goodness,549,0,1,0,0,0,0,2,0,1322,False,66,18,47,1142,49
jurisdiction,1313,0,1,0,0,0,0,0,0,1322,False,444,21,434,0,423
jr,1,0,0,0,0,0,0,0,0,1322,False,388,222,347,0,365
1936,0,0,0,0,0,0,0,0,0,1321,True,420,21,457,0,423
fat,745,0,503,0,0,0,0,0,0,1319,False,263,480,278,5,293
settlers,0,1312,0,0,0,0,0,0,0,1319,False,407,61,417,0,434
evening,1301,0,1,1,0,0,0,0,0,1319,False,339,252,329,58,341
challenges,0,1217,0,0,0,0,0,0,100,1318,False,272,504,264,0,278
traveled,0,0,3,0,1058,0,257,0,0,1318,False,276,414,314,8,306
framework,1276,0,0,0,0,0,0,4,0,1318,False,415,31,426,0,446
settlements,0,1314,0,0,0,0,0,0,3,1318,False,430,58,434,0,396
stayed,0,1,0,0,1184,0,133,0,0,1318,False,302,318,278,137,283
restored,0,0,12,0,375,0,930,0,0,1318,False,430,91,393,1,403
arranged,0,0,13,0,546,0,758,0,0,1317,False,420,97,402,6,392
highway,1063,0,1,8,0,0,0,1,0,1317,False,348,270,338,7,354
publishing,686,0,0,0,0,564,0,0,0,1316,False,444,69,410,0,393
inc,2,0,1,0,0,0,0,0,0,1316,False,339,246,380,29,322
dramatic,0,0,1308,0,0,0,0,0,0,1315,False,353,206,366,1,389
drivers,0,1282,0,0,0,0,0,0,3,1315,False,267,471,276,16,285
judicial,0,0,1212,0,0,0,0,0,0,1313,False,414,20,446,0,433
interpreted,0,0,15,0,232,0,1066,0,0,1313,False,387,20,469,0,437
ongoing,0,0,1310,0,0,2,0,0,0,1313,False,390,149,382,0,392
railroad,1088,0,1,2,0,0,0,3,0,1313,False,375,133,353,78,374
inflation,1305,0,4,0,0,0,0,0,0,1313,False,424,22,443,3,421
swiss,1,6,1069,0,0,0,0,0,0,1312,False,417,65,411,23,396
permitted,0,0,4,0,310,0,998,0,0,1312,False,414,104,382,2,410
advertising,1190,0,2,0,0,91,0,0,0,1312,False,340,274,349,2,347
ebola,0,0,0,0,0,0,0,0,0,1312,False,33,1239,19,0,21
depicted,0,0,9,0,335,0,967,0,0,1312,False,440,33,421,0,418
hindu,41,1,178,0,0,0,0,0,0,1312,False,409,71,422,0,410
indo,156,4,1061,0,0,0,9,0,2,1311,False,422,4,427,0,458
philippines,0,68,0,0,0,0,0,0,0,1311,False,396,81,429,2,403
crowd,1262,0,2,12,0,0,0,31,0,1311,False,250,579,221,17,244
targets,0,1221,0,0,0,0,0,0,89,1310,False,347,265,358,0,340
advice,1309,0,0,0,0,0,0,0,0,1310,False,349,296,339,11,315
1933,0,0,0,0,0,0,0,0,0,1310,True,410,40,442,0,418
trend,1301,0,0,2,0,0,0,1,0,1309,False,327,320,332,1,329
marks,0,782,0,0,0,0,0,0,426,1309,False,359,235,337,38,340
allen,2,0,14,0,6,0,16,0,0,1309,False,396,179,369,15,350
accurate,0,0,1305,0,0,0,0,0,0,1308,False,402,129,388,3,386
alive,0,0,1304,0,0,0,0,0,0,1308,False,254,414,265,99,276
bits,1,1285,0,0,0,0,0,0,8,1308,False,337,227,345,40,359
czech,88,1,527,0,0,0,0,0,0,1307,False,410,37,413,0,447
sierra,22,0,2,1,0,0,0,0,0,1307,False,297,437,285,1,287
onlyinclude,536,0,0,0,0,0,0,0,0,1307,False,419,0,486,0,402
acids,0,1292,0,0,0,0,0,0,0,1307,False,445,16,448,0,398
mississippi,19,0,0,0,0,0,0,0,0,1306,False,352,248,337,30,339
mixture,1305,0,0,1,0,0,0,0,0,1306,False,432,50,398,5,421
simon,5,0,0,0,0,0,0,0,0,1305,False,362,154,344,51,394
worried,0,0,828,0,235,0,242,0,0,1305,False,84,980,67,96,78
statistical,0,0,1274,0,0,0,0,0,0,1304,False,404,27,424,0,449
territorial,6,0,1284,0,0,0,0,0,0,1304,False,450,49,407,0,398
functional,15,0,1282,0,0,0,0,0,0,1304,False,408,23,458,0,415
sat,96,0,30,0,1027,0,71,0,0,1304,False,169,559,156,242,178
papal,6,0,990,0,0,0,0,0,0,1302,False,442,14,420,0,426
procedure,1292,0,0,1,0,0,0,0,0,1300,False,402,112,407,5,374
files,0,1277,0,0,0,0,0,0,21,1300,False,425,46,431,2,396
restricted,0,0,173,0,171,0,956,0,0,1300,False,408,80,393,0,419
ibn,0,0,0,0,0,0,0,0,0,1300,False,418,0,477,0,405
efficiency,1285,0,0,0,0,0,0,0,0,1299,False,454,38,395,1,411
button,1155,0,1,27,0,0,0,2,0,1299,False,131,114,136,791,127
vegetables,0,1292,0,0,0,0,0,0,6,1299,False,195,576,200,136,192
portugal,5,0,32,0,0,0,0,0,0,1298,False,412,43,401,12,430
coverage,1294,0,0,3,0,0,0,0,0,1298,False,334,253,356,0,355
siege,1136,0,0,3,0,0,0,0,0,1297,False,417,26,440,0,414
continent,1283,0,3,0,0,0,1,0,0,1297,False,377,186,352,1,381
shorter,0,0,0,2,0,0,0,0,0,1297,False,354,173,371,26,373
airlines,0,645,0,0,0,0,0,0,0,1296,False,280,360,348,1,307
cardinal,229,0,595,0,0,0,0,0,0,1296,False,418,20,434,28,396
diversity,1287,0,1,0,0,0,0,0,0,1296,False,337,274,321,0,364
baltimore,2,0,0,1,0,0,0,0,0,1296,False,233,559,252,10,242
maria,1,0,0,0,0,0,0,0,0,1296,False,401,142,371,17,365
nomination,1255,0,2,0,0,0,0,0,0,1295,False,409,76,399,0,411
courses,0,1295,0,0,0,0,0,0,0,1295,False,289,421,294,0,291
tunnel,1105,0,1,30,0,0,0,10,0,1295,False,279,144,260,346,266
operational,0,0,1282,0,0,0,0,0,0,1294,False,425,33,414,0,422
scored,0,0,1,0,957,0,336,0,0,1294,False,365,166,392,4,367
approaches,0,1000,0,0,0,0,0,0,249,1294,False,378,95,431,0,390
attorney,1101,0,1,2,0,0,0,0,0,1294,False,297,414,298,0,285
complexity,1287,0,0,0,0,0,0,0,0,1294,False,414,47,419,0,414
ben,3,0,1,0,0,0,0,0,0,1294,False,375,180,310,89,340
ranges,0,748,0,0,0,0,0,0,542,1292,False,403,59,433,0,397
progressive,30,0,1071,0,0,0,0,0,0,1292,False,410,49,436,2,395
geography,1270,0,0,0,0,0,0,0,0,1292,False,411,38,417,3,423
readers,0,1289,0,0,0,0,0,0,1,1291,False,326,338,327,0,300
observations,0,1291,0,0,0,0,0,0,0,1291,False,432,76,381,0,402
holes,0,1285,0,0,0,0,0,0,0,1290,False,276,277,277,207,253
terminal,744,0,490,0,0,0,0,0,0,1289,False,400,25,458,1,405
uranium,1278,0,0,2,0,0,0,0,0,1289,False,416,47,397,0,429
oriented,0,0,21,0,17,0,1251,0,0,1289,False,416,46,416,0,411
pen,1141,0,0,19,0,0,0,2,0,1289,False,195,133,158,627,176
commissioned,0,0,49,0,401,0,833,0,0,1288,False,445,26,416,0,401
boundaries,0,1281,0,0,0,0,0,0,0,1288,False,405,65,402,0,416
compete,27,0,4,885,0,0,0,363,0,1286,False,363,236,330,3,354
1937,0,0,0,0,0,0,0,0,0,1286,True,431,52,384,0,419
stability,1277,0,0,0,0,0,0,0,0,1286,False,421,40,418,0,407
surrounded,0,0,0,0,201,0,1083,0,0,1286,False,328,275,346,1,336
armies,0,1283,0,0,0,0,0,0,0,1285,False,421,27,426,1,410
estimate,806,0,0,281,0,0,0,184,0,1282,False,378,229,346,3,326
residence,1250,0,0,0,0,0,0,0,0,1282,False,410,71,409,1,391
charter,1053,0,0,7,0,0,0,2,0,1282,False,387,110,409,0,376
babies,0,1276,0,0,0,0,0,0,5,1281,False,87,322,80,735,57
concrete,474,0,793,0,0,0,0,0,0,1281,False,331,262,328,17,343
gregory,639,0,4,19,0,0,0,0,0,1280,False,418,56,388,2,416
stones,0,1275,0,0,0,0,0,0,3,1280,False,381,92,367,86,354
dioxide,1241,0,0,0,0,0,0,3,0,1280,False,361,194,366,0,359
alleged,0,0,409,0,247,0,622,0,0,1278,False,399,69,422,0,388
gravity,1207,0,4,0,0,0,0,0,0,1278,False,398,125,403,5,347
statue,1148,0,0,4,0,0,0,2,0,1278,False,343,221,327,53,334
worship,1013,0,0,165,0,0,0,58,0,1278,False,402,42,414,0,420
miss,92,0,9,365,0,0,0,168,0,1277,False,161,258,174,542,142
adaptation,1272,0,0,0,0,0,0,0,0,1276,False,409,16,445,1,405
arabia,0,0,0,0,0,0,0,0,0,1276,False,366,234,324,0,352
voltage,1255,0,1,3,0,0,0,1,0,1275,False,425,18,408,0,424
tied,0,0,2,0,270,0,1003,0,0,1275,False,340,230,322,77,306
bottle,1180,0,0,39,0,0,0,20,0,1274,False,115,107,97,843,112
enjoyed,0,0,4,0,925,0,339,0,0,1274,False,365,141,404,10,354
expand,4,0,0,1208,0,0,1,58,0,1274,False,296,317,324,0,337
unity,1230,0,0,0,0,0,0,0,0,1274,False,404,51,407,0,412
illness,1269,0,0,0,0,0,0,0,0,1274,False,345,313,318,4,294
likes,0,125,0,1,0,0,0,0,1137,1273,False,46,269,68,839,51
wire,1244,0,4,10,0,0,0,3,0,1272,False,312,204,329,109,318
pool,1187,0,0,17,0,0,0,10,0,1272,False,224,309,224,287,228
lunar,38,0,1216,0,0,0,0,1,0,1272,False,395,72,408,2,395
