,NNP,NN,NNS,JJ,VB,VBD,VBG,VBN,VBP,VBZ,total-frequency,is_excluded,wikipedia2-frequency,aonewsela-frequency,wikipedia1-frequency,aochildes-frequency,wikipedia3-frequency
1898,0,0,0,0,0,0,0,0,0,0,719,True,226,17,236,0,240
readily,0,0,0,0,1,0,0,0,0,0,718,False,210,29,230,1,248
ram,163,509,0,0,43,1,0,0,2,0,718,False,215,41,215,6,241
dear,32,110,0,373,10,0,0,0,2,0,718,False,47,34,60,524,53
decree,65,638,0,1,8,0,0,0,5,0,718,False,241,22,230,0,225
traced,1,0,0,2,0,92,0,623,0,0,718,False,208,69,229,3,209
adventures,2,0,689,0,0,0,0,0,0,27,718,False,220,66,212,11,209
interpretations,0,0,718,0,0,0,0,0,0,0,718,False,209,8,245,0,256
loyal,5,0,0,713,0,0,0,0,0,0,718,False,195,70,242,13,198
advantages,0,0,716,0,0,0,0,0,0,0,718,False,229,58,203,0,228
eliminate,3,0,0,0,677,0,0,0,37,0,717,False,223,112,201,0,181
coding,5,249,0,55,0,0,408,0,0,0,717,False,180,137,224,0,176
dish,32,658,0,21,5,0,0,0,1,0,717,False,169,83,145,152,168
liver,39,665,0,11,2,0,0,0,0,0,717,False,206,79,208,8,216
wagner,384,306,0,11,3,3,0,4,0,0,717,False,245,34,220,0,218
planetary,66,443,0,208,0,0,0,0,0,0,717,False,224,129,179,0,185
drawings,0,0,716,0,0,0,0,0,0,0,716,False,184,151,189,9,183
youngest,1,6,0,0,0,0,0,0,0,0,716,False,191,151,191,7,176
totally,0,0,0,0,0,0,0,0,0,0,716,False,150,169,146,84,167
loose,1,8,0,636,33,0,0,0,4,0,716,False,189,104,147,105,171
airline,29,683,0,2,2,0,0,0,0,0,716,False,151,217,167,5,176
monopoly,66,635,0,13,0,1,0,0,0,0,716,False,229,41,229,1,216
morgan,708,5,0,1,0,0,0,0,1,0,715,False,171,170,183,3,188
challenging,1,7,0,271,0,0,436,0,0,0,715,False,142,303,119,2,149
fur,55,659,0,1,0,0,0,0,0,0,715,False,177,120,172,98,148
painter,68,647,0,0,0,0,0,0,0,0,715,False,187,111,220,5,192
carlos,711,0,3,0,0,0,0,0,0,0,714,False,192,141,174,14,193
sally,459,28,0,8,2,0,2,0,0,1,714,False,63,44,59,467,81
vocabulary,25,644,0,42,2,0,0,0,1,0,714,False,224,17,245,7,221
editors,3,0,711,0,0,0,0,0,0,0,714,False,195,117,207,0,195
creator,8,705,0,1,0,0,0,0,0,0,714,False,216,34,241,0,223
youtube,278,347,0,85,4,0,0,0,0,0,714,False,71,502,74,0,67
montana,712,1,1,0,0,0,0,0,0,0,714,False,177,160,196,7,174
chapel,239,474,0,0,0,0,0,0,0,0,713,False,237,52,198,0,226
trash,27,678,0,0,5,0,0,0,3,0,713,False,46,400,41,182,44
gather,0,10,0,0,490,0,0,0,213,0,713,False,128,338,101,19,127
storms,1,0,708,0,0,0,0,0,0,3,713,False,116,404,94,2,97
ballot,4,707,0,1,0,0,0,0,0,0,712,False,201,104,191,1,215
consideration,0,712,0,0,0,0,0,0,0,0,712,False,215,60,213,0,224
believing,0,0,0,0,0,0,712,0,0,0,712,False,209,52,227,1,223
basket,29,678,0,0,3,0,0,0,1,0,711,False,60,48,70,469,64
nephew,142,569,0,0,0,0,0,0,0,0,711,False,196,83,200,18,214
quarterback,152,531,0,0,4,0,0,0,24,0,711,False,214,104,198,0,195
undergraduate,23,87,0,507,38,0,0,0,50,0,711,False,230,38,231,0,212
incidents,0,0,711,0,0,0,0,0,0,0,711,False,175,155,182,0,199
twitter,50,596,0,0,5,0,0,0,0,0,711,False,50,530,55,0,76
brussels,694,1,15,0,0,0,0,0,0,1,711,False,214,42,228,31,196
jurisdictions,1,0,709,0,0,0,0,0,0,0,710,False,229,9,252,0,220
dawn,86,611,0,10,3,0,0,0,0,0,710,False,174,214,149,15,158
lung,37,673,0,0,0,0,0,0,0,0,710,False,173,172,185,2,178
jamaica,710,0,0,0,0,0,0,0,0,0,710,False,215,79,205,3,208
reactor,19,686,0,2,3,0,0,0,0,0,710,False,238,14,212,0,246
observers,1,0,709,0,0,0,0,0,0,0,710,False,217,77,210,0,206
vancouver,709,1,0,0,0,0,0,0,0,0,710,False,205,94,222,0,189
bernard,642,54,0,5,5,0,0,0,1,0,710,False,216,34,212,0,248
charts,4,0,683,0,0,0,0,0,0,23,710,False,241,25,203,3,238
classroom,9,695,0,0,5,0,0,0,0,0,709,False,52,526,63,19,49
intent,0,598,0,111,0,0,0,0,0,0,709,False,204,62,230,2,211
cheap,0,2,0,704,0,0,0,0,0,0,709,False,139,264,143,22,141
item,6,702,0,0,1,0,0,0,0,0,709,False,200,112,180,4,213
enrolled,1,0,0,29,0,239,0,439,0,0,708,False,162,201,170,1,174
occasional,17,0,0,691,0,0,0,0,0,0,708,False,206,97,201,0,204
presentation,44,664,0,0,0,0,0,0,0,0,708,False,194,63,241,4,206
participating,0,1,0,2,0,0,705,0,0,0,708,False,200,108,217,1,182
motorcycle,118,590,0,0,0,0,0,0,0,0,708,False,95,60,110,348,95
armenian,168,13,3,524,0,0,0,0,0,0,708,False,214,40,219,0,235
nicholas,601,5,100,0,0,0,0,0,0,1,708,False,200,29,212,42,225
ai,230,17,1,3,43,0,0,0,405,0,707,True,167,32,156,182,170
edges,5,0,687,0,0,0,0,0,0,15,707,False,220,57,211,29,190
accordance,0,707,0,0,0,0,0,0,0,0,707,False,252,10,242,0,203
baptist,176,481,0,48,2,0,0,0,0,0,707,False,231,43,216,0,217
stewart,702,5,0,0,0,0,0,0,0,0,707,False,198,95,207,2,205
shuttle,8,690,0,0,7,0,0,0,2,0,707,False,201,118,189,13,186
ease,1,455,0,0,246,0,0,0,4,0,706,False,195,125,190,1,195
predators,0,0,706,0,0,0,0,0,0,0,706,False,170,231,148,9,148
stretch,24,448,0,7,150,0,0,0,75,0,706,False,133,231,130,66,146
hate,12,388,0,2,116,0,0,0,188,0,706,False,146,203,146,68,143
hiv,696,4,0,6,0,0,0,0,0,0,706,False,216,70,205,0,215
democrat,652,45,0,9,0,0,0,0,0,0,706,False,161,228,151,2,164
qualified,3,0,0,455,0,130,0,118,0,0,706,False,192,121,199,0,194
viii,573,51,32,15,9,0,0,0,1,0,706,False,232,14,224,0,236
reserved,0,1,0,121,0,52,0,531,0,0,705,False,209,69,216,0,211
kitty,399,141,0,165,0,0,0,0,0,0,705,False,63,161,69,352,60
listening,2,136,0,1,0,0,566,0,0,0,705,False,119,189,110,172,115
pointing,0,77,0,2,0,0,626,0,0,0,705,False,152,123,165,105,160
processors,3,0,702,0,0,0,0,0,0,0,705,False,256,10,225,0,214
blade,117,586,0,1,0,0,0,0,0,0,705,False,220,30,226,12,217
reflecting,0,3,0,2,0,0,699,0,0,0,704,False,218,38,218,5,225
heated,3,0,0,323,0,43,0,335,0,0,704,False,207,133,188,8,168
strategies,0,0,704,0,0,0,0,0,0,0,704,False,197,81,203,0,223
pete,414,102,0,61,79,0,0,1,47,0,704,False,100,51,109,339,105
watson,639,59,0,4,1,0,0,0,0,0,704,False,196,107,204,0,197
cannon,49,654,0,0,0,0,0,0,0,0,703,False,175,122,213,15,178
voices,4,0,681,0,0,0,0,0,0,12,703,False,165,174,172,21,171
ghost,24,670,0,1,6,0,0,0,2,0,703,False,180,50,172,109,192
dwarf,93,593,0,2,9,0,0,0,6,0,703,False,177,86,205,4,231
ridge,340,360,0,0,1,0,0,0,2,0,703,False,202,93,187,3,218
mice,4,9,690,0,0,0,0,0,0,0,703,False,123,139,130,189,122
heavier,2,2,0,0,1,0,0,0,0,0,703,False,214,72,194,10,213
auto,96,597,0,9,0,0,0,1,0,0,703,False,163,193,190,5,152
fitted,0,0,0,12,0,123,0,567,0,0,702,False,220,79,195,9,199
wipe,6,45,0,0,623,0,0,0,28,0,702,False,16,80,23,559,24
deadly,4,0,0,673,0,0,0,0,0,0,702,False,101,444,81,1,75
saving,6,114,0,1,0,0,581,0,0,0,702,False,165,215,146,13,163
heir,53,586,0,0,61,0,0,0,2,0,702,False,236,13,214,0,239
marky,518,71,0,112,1,0,0,0,0,0,702,False,2,0,2,697,1
striking,1,14,0,255,0,0,432,0,0,0,702,False,208,137,178,1,178
treatments,0,0,694,0,0,0,0,0,0,7,701,False,179,132,190,0,200
excessive,0,2,0,697,2,0,0,0,0,0,701,False,196,75,218,0,212
nicaragua,700,1,0,0,0,0,0,0,0,0,701,False,224,40,201,0,236
liverpool,573,126,0,0,1,0,0,0,1,0,701,False,219,4,238,0,240
foundations,1,0,700,0,0,0,0,0,0,0,701,False,215,58,197,1,230
lectures,11,0,681,0,0,0,0,0,0,8,701,False,211,36,230,0,224
professionals,0,0,699,0,0,0,0,0,0,1,700,False,177,166,179,0,178
expense,0,700,0,0,0,0,0,0,0,0,700,False,213,96,199,1,191
communism,31,642,0,27,0,0,0,0,0,0,700,False,211,47,241,0,201
wayne,693,6,0,0,0,0,0,0,0,0,700,False,214,86,204,1,195
parameters,1,0,692,0,0,0,0,0,0,6,699,False,221,7,229,0,242
rounds,3,0,657,0,0,0,0,0,0,38,699,False,233,65,192,9,200
woods,138,0,561,0,0,0,0,0,0,0,699,False,149,142,159,90,159
sleepy,124,2,0,573,0,0,0,0,0,0,699,False,11,38,19,619,12
patriots,13,0,647,0,0,0,0,0,0,3,699,False,162,207,166,3,161
shelter,33,629,0,2,31,0,0,0,2,0,699,False,135,336,109,1,118
trigger,96,356,0,0,218,0,0,0,29,0,699,False,180,182,168,0,169
monks,25,0,672,0,0,0,0,0,0,1,698,False,217,32,243,9,197
credits,1,0,527,0,0,0,0,0,0,170,698,False,156,191,174,1,176
identifying,0,1,0,15,0,0,682,0,0,0,698,False,204,100,207,1,186
corporations,0,0,695,0,0,0,0,0,0,0,698,False,214,58,207,0,219
boards,1,0,679,0,0,0,0,0,0,6,698,False,178,133,195,16,176
prisoner,15,682,0,0,1,0,0,0,0,0,698,False,201,110,185,0,202
patrol,150,458,0,3,50,0,0,0,37,0,698,False,165,181,173,4,175
hamas,696,0,0,1,0,0,0,0,0,0,697,False,188,123,190,0,196
gotten,0,0,0,0,0,0,0,697,0,0,697,False,31,512,36,91,27
euclidean,194,1,0,502,0,0,0,0,0,0,697,False,233,0,242,0,222
66,6,0,0,0,0,0,0,0,0,0,697,True,204,99,203,0,191
angles,9,0,685,0,0,0,0,0,0,3,697,False,243,33,212,0,209
tracking,14,389,0,5,0,0,289,0,0,0,697,False,131,268,143,1,154
circulation,2,695,0,0,0,0,0,0,0,0,697,False,199,50,230,2,216
muscles,2,0,689,0,0,0,0,0,0,4,697,False,184,125,179,35,174
symphony,312,372,0,0,3,0,9,0,0,0,696,False,242,52,203,4,195
cooling,5,310,0,13,0,0,368,0,0,0,696,False,191,37,239,11,218
cooper,521,172,0,2,0,0,0,0,0,0,696,False,183,108,201,2,202
crystals,1,0,694,0,0,0,0,0,0,0,696,False,211,41,214,3,227
recession,0,685,0,11,0,0,0,0,0,0,696,False,174,196,158,0,168
effectiveness,1,695,0,0,0,0,0,0,0,0,696,False,244,47,201,0,204
intelligent,0,0,0,696,0,0,0,0,0,0,696,False,197,49,223,6,221
geological,175,1,0,520,0,0,0,0,0,0,696,False,201,124,183,0,188
conspiracy,6,690,0,0,0,0,0,0,0,0,696,False,233,27,217,0,219
publish,1,5,0,5,617,0,0,0,68,0,696,False,205,71,213,1,206
luther,376,133,0,13,4,0,0,0,4,0,695,False,185,118,179,0,213
rifles,7,0,635,0,0,0,0,0,0,34,695,False,205,106,180,3,201
combustion,12,679,0,3,0,0,0,0,0,0,695,False,217,5,233,0,240
northwestern,189,19,0,487,0,0,0,0,0,0,695,False,189,174,164,0,168
massacre,186,497,0,0,10,0,0,0,0,0,695,False,216,58,204,0,217
sits,0,0,18,0,0,0,0,0,0,677,695,False,102,274,93,120,106
precipitation,1,692,0,1,1,0,0,0,0,0,695,False,201,34,231,0,229
ally,50,588,0,0,55,0,0,0,2,0,695,False,210,45,219,20,201
1903,0,0,0,0,0,0,0,0,0,0,695,True,228,19,233,0,215
processed,0,0,0,6,0,58,0,631,0,0,695,False,157,196,154,0,188
trends,0,0,687,0,0,0,0,0,0,8,695,False,193,97,210,0,195
hierarchy,26,667,0,0,1,0,0,0,1,0,695,False,196,3,247,0,249
counts,12,0,427,0,0,0,0,0,0,256,695,False,186,163,151,12,183
nouns,13,0,681,0,0,0,0,0,0,0,694,False,236,2,222,1,233
pioneer,260,387,0,0,35,0,0,0,11,0,693,False,241,51,194,0,207
brass,22,668,0,0,3,0,0,0,0,0,693,False,179,91,211,4,208
succeed,0,1,0,0,628,0,0,1,63,0,693,False,148,192,167,1,185
zinc,51,639,0,0,1,0,0,0,2,0,693,False,215,2,240,0,236
allegations,0,0,692,0,0,0,0,0,0,1,693,False,217,62,206,0,208
economies,0,0,692,0,0,0,0,0,0,1,693,False,227,67,195,0,204
margin,1,692,0,0,0,0,0,0,0,0,693,False,221,40,215,0,217
provision,2,684,0,0,6,0,0,0,0,0,692,False,212,56,211,0,213
conceived,0,0,0,8,0,218,0,466,0,0,692,False,233,34,208,0,217
finals,0,0,647,0,0,0,0,0,0,1,692,False,203,62,212,0,215
comprises,1,0,21,0,0,0,0,0,0,668,692,False,217,4,231,0,240
raids,4,0,684,0,0,0,0,0,0,4,692,False,233,27,207,0,225
revelation,4,688,0,0,0,0,0,0,0,0,692,False,245,12,193,0,242
controlling,0,27,0,13,0,0,652,0,0,0,692,False,198,77,217,2,198
guided,0,0,0,0,0,132,0,560,0,0,692,False,197,80,207,5,203
snakes,0,0,683,0,0,0,0,0,0,7,691,False,121,231,121,113,105
towers,12,0,668,0,0,0,0,0,0,11,691,False,190,88,184,46,183
victim,3,686,0,0,2,0,0,0,0,0,691,False,197,138,177,0,179
combine,3,31,0,0,380,0,0,0,277,0,691,False,198,70,221,3,199
constellation,4,686,0,0,0,0,0,0,0,0,690,False,223,9,231,0,227
yummy,303,17,0,200,0,0,0,0,0,0,690,False,0,0,1,688,1
yale,679,3,0,7,0,0,0,0,1,0,690,False,195,88,199,1,207
1907,0,0,0,1,0,0,0,0,0,0,690,True,231,0,242,0,217
explored,0,0,0,12,0,312,0,366,0,0,690,False,225,78,204,3,180
halloween,537,46,2,74,2,0,0,2,0,0,690,False,76,245,73,241,55
struggled,1,0,0,0,0,528,0,161,0,0,690,False,141,249,155,0,145
owing,5,61,0,5,0,0,619,0,0,0,690,False,225,14,222,0,229
witnesses,1,0,682,0,0,0,0,0,0,5,690,False,194,154,175,0,167
calculations,0,0,689,0,0,0,0,0,0,0,689,False,219,57,209,0,204
sentences,0,0,686,0,0,0,0,0,0,3,689,False,193,86,183,40,187
resort,120,471,0,0,74,0,0,0,23,0,688,False,159,183,166,0,180
solomon,687,0,0,0,1,0,0,0,0,0,688,False,228,35,213,2,210
answers,1,0,596,0,0,0,0,0,0,91,688,False,116,331,113,12,116
couples,0,0,678,0,0,0,0,0,0,10,688,False,183,174,170,1,160
commanded,0,0,0,2,0,312,0,373,0,0,687,False,207,15,230,2,233
surveillance,32,654,0,0,1,0,0,0,0,0,687,False,190,136,182,0,179
eugene,581,99,0,4,3,0,0,0,0,0,687,False,227,29,226,13,192
beaches,2,0,673,0,0,0,0,0,0,12,687,False,142,252,141,5,147
barbara,679,6,0,1,1,0,0,0,0,0,687,False,144,220,130,78,115
isle,482,194,1,9,1,0,0,0,0,0,687,False,203,14,235,1,234
wavelength,8,673,1,3,0,0,0,0,0,0,686,False,219,12,234,0,221
cycles,0,0,674,0,0,0,0,0,0,10,686,False,197,31,243,0,215
patron,155,528,0,3,0,0,0,0,0,0,686,False,220,15,234,0,217
struggling,0,2,0,1,0,0,683,0,0,0,686,False,102,405,85,4,90
eligible,2,1,0,683,0,0,0,0,0,0,686,False,196,123,199,1,167
quebec,582,23,0,33,3,0,0,0,0,0,686,False,233,14,211,0,228
yoga,88,590,0,0,5,1,0,2,0,0,686,False,140,236,142,43,125
unix,664,0,0,21,0,0,0,0,0,0,685,False,222,0,235,0,228
mood,6,679,0,0,0,0,0,0,0,0,685,False,168,112,166,44,195
meter,4,676,0,3,2,0,0,0,0,0,685,False,206,47,232,9,191
explorer,209,476,0,0,0,0,0,0,0,0,685,False,205,66,171,20,223
profits,0,0,676,0,0,0,0,0,0,9,685,False,188,121,173,0,203
rally,56,505,0,2,119,0,0,0,3,0,685,False,165,193,157,2,168
investigations,0,0,679,0,0,0,0,0,0,0,685,False,201,131,197,0,156
feast,35,630,0,0,11,0,0,0,9,0,685,False,220,55,189,6,215
websites,0,0,678,0,0,0,0,0,0,7,685,False,157,218,159,0,151
preservation,55,628,0,0,1,0,0,0,0,0,684,False,187,104,215,0,178
warsaw,682,1,0,1,0,0,0,0,0,0,684,False,215,4,228,0,237
solved,0,0,0,1,0,158,0,525,0,0,684,False,183,131,199,5,166
salvador,684,0,0,0,0,0,0,0,0,0,684,False,162,195,172,0,155
graph,50,633,0,0,0,0,0,0,1,0,684,False,240,5,236,0,203
forbidden,0,0,0,62,0,7,0,615,0,0,684,False,176,94,202,1,211
acoustic,5,0,0,676,0,0,0,0,0,0,683,False,222,28,225,0,208
inverse,37,583,0,51,8,0,0,0,0,0,683,False,238,2,227,0,216
zeus,633,16,4,3,13,0,0,0,2,6,683,False,218,0,252,0,213
continuously,0,0,0,0,0,0,0,0,0,0,683,False,189,31,205,1,257
sox,506,0,8,14,0,0,0,0,0,0,683,False,204,120,160,6,193
parade,71,598,0,0,10,0,0,0,3,0,682,False,186,87,164,87,158
witch,17,663,0,0,1,0,0,0,1,0,682,False,143,33,168,199,139
bomber,67,613,0,1,1,0,0,0,0,0,682,False,159,159,152,31,181
drums,20,0,632,0,0,0,0,0,0,28,681,False,186,61,189,54,191
embassy,173,508,0,0,0,0,0,0,0,0,681,False,187,101,200,0,193
affiliated,1,0,0,83,0,35,0,562,0,0,681,False,224,37,216,0,204
satellites,6,0,675,0,0,0,0,0,0,0,681,False,197,78,213,0,193
toes,6,0,617,0,0,0,0,0,0,58,681,False,50,37,52,506,36
explicit,5,0,0,674,0,0,0,0,0,0,681,False,220,8,236,3,214
lane,303,366,0,11,0,0,0,0,1,0,681,False,228,74,186,17,176
spy,18,525,0,0,96,0,0,0,42,0,681,False,131,229,148,44,129
glucose,116,465,1,2,67,0,0,5,25,0,681,False,254,4,215,0,208
boost,0,310,0,0,356,0,0,0,15,0,681,False,141,250,138,2,150
toast,73,586,0,0,20,0,0,0,2,0,681,False,29,34,22,570,26
screw,47,479,0,18,95,29,0,1,9,0,680,False,62,4,61,504,49
asserted,3,0,0,2,1,489,0,185,0,0,680,False,203,17,205,0,255
cowboys,61,0,533,0,1,0,0,0,0,23,680,False,205,79,181,47,168
99,5,0,0,0,0,0,0,0,0,0,680,True,197,96,224,0,163
revived,2,0,0,10,0,223,0,445,0,0,680,False,214,22,217,0,227
meets,1,0,18,0,0,0,0,0,0,661,680,False,184,104,163,15,214
preceding,0,1,0,0,0,0,678,0,0,0,679,False,218,14,223,0,224
62,2,0,0,0,0,0,0,0,0,0,679,True,162,160,166,0,191
beatles,14,0,635,2,0,0,0,0,0,0,679,False,198,36,237,11,197
marriages,6,0,661,0,0,0,0,0,0,12,679,False,187,119,190,0,183
switching,15,307,0,1,0,0,355,0,0,0,678,False,215,58,210,10,185
crayons,0,0,678,0,0,0,0,0,0,0,678,False,3,13,2,658,2
handled,0,0,0,0,0,202,0,476,0,0,678,False,191,87,204,1,195
euro,389,260,23,5,0,0,0,0,0,0,678,False,210,5,238,0,225
castro,655,2,0,21,0,0,0,0,0,0,678,False,160,210,143,0,165
infections,0,0,678,0,0,0,0,0,0,0,678,False,175,134,183,1,185
tin,159,424,0,90,2,0,0,0,2,0,678,False,200,26,212,55,185
christie,603,62,0,10,1,0,0,0,2,0,678,False,98,409,78,0,93
liberia,642,0,36,0,0,0,0,0,0,0,678,False,127,324,104,0,123
dominance,7,669,0,0,1,0,0,0,0,0,677,False,216,23,222,0,216
victories,1,0,674,0,0,0,0,0,0,0,677,False,199,37,226,0,215
outdoor,5,1,0,671,0,0,0,0,0,0,677,False,174,212,145,9,137
whenever,0,0,0,0,0,0,0,0,0,0,677,False,167,119,150,77,164
rivalry,93,562,0,0,15,0,2,0,5,0,677,False,230,15,222,0,210
creek,514,125,0,27,2,0,0,0,9,0,677,False,168,161,165,8,175
combinations,0,0,677,0,0,0,0,0,0,0,677,False,222,45,208,0,202
contents,2,0,673,0,0,0,0,0,0,2,677,False,207,41,219,0,210
bees,4,0,673,0,0,0,0,0,0,0,677,False,79,349,64,115,70
erected,1,0,0,1,0,101,0,574,0,0,677,False,206,32,227,0,212
employ,27,51,0,2,352,0,0,0,244,0,676,False,207,78,197,0,194
borrowed,0,0,0,0,0,186,0,490,0,0,676,False,210,50,200,11,205
motors,105,0,378,0,0,0,0,0,0,0,676,False,196,101,190,4,185
demonstration,7,669,0,0,0,0,0,0,0,0,676,False,176,120,193,5,182
traces,3,0,448,0,0,0,0,0,0,225,676,False,178,85,238,0,175
descended,2,0,0,9,0,326,0,338,0,0,675,False,199,54,219,1,202
flags,2,0,673,0,0,0,0,0,0,0,675,False,154,212,133,34,142
nowiki,589,8,1,77,0,0,0,0,0,0,675,False,196,0,252,0,227
remarkable,0,0,0,674,1,0,0,0,0,0,675,False,153,164,172,2,184
jacques,633,0,41,0,0,0,0,0,0,0,675,False,216,18,218,22,201
encoding,6,482,0,0,0,0,187,0,0,0,675,False,229,0,213,0,233
mathematician,331,217,0,126,0,0,0,0,0,0,674,False,210,56,208,0,200
sustainable,15,0,0,659,0,0,0,0,0,0,674,False,168,112,195,0,199
fee,7,661,0,1,4,0,0,0,1,0,674,False,188,126,186,13,161
successive,0,0,0,674,0,0,0,0,0,0,674,False,211,14,227,0,222
excluded,0,0,0,2,0,135,0,537,0,0,674,False,202,39,203,0,230
neutrons,0,0,674,0,0,0,0,0,0,0,674,False,215,13,221,0,225
han,666,0,0,8,0,0,0,0,0,0,674,False,185,96,169,19,205
1870,0,0,0,0,0,0,0,0,0,0,674,True,225,8,246,0,195
correctly,0,0,0,0,0,0,0,0,0,0,674,False,212,107,176,12,167
fourteen,0,0,0,0,0,0,0,0,0,0,674,True,165,66,165,102,176
accidents,0,0,673,0,0,0,0,0,0,0,674,False,138,235,138,20,143
ghana,639,0,33,0,0,0,0,0,0,1,673,False,203,70,178,0,222
holocaust,77,588,0,3,3,0,0,1,1,0,673,False,169,133,181,0,190
treating,1,42,0,0,0,0,630,0,0,0,673,False,154,171,173,32,143
highways,4,0,669,0,0,0,0,0,0,0,673,False,188,70,199,0,216
kazakhstan,669,4,0,0,0,0,0,0,0,0,673,False,201,32,227,0,213
grid,31,632,0,6,4,0,0,0,0,0,673,False,218,29,209,0,217
ethiopia,657,15,0,0,1,0,0,0,0,0,673,False,197,58,213,0,205
ted,646,2,0,0,0,13,0,11,0,0,672,False,165,161,142,56,148
calculus,26,643,0,3,0,0,0,0,0,0,672,False,197,41,197,0,237
commands,1,0,572,0,0,0,0,0,0,98,672,False,212,37,206,0,217
clan,154,515,0,2,1,0,0,0,0,0,672,False,227,15,230,0,200
hostile,1,7,0,659,1,0,0,0,0,0,672,False,185,61,217,0,209
tenure,10,659,0,3,0,0,0,0,0,0,672,False,206,20,218,2,226
denoted,0,0,0,2,0,88,0,581,0,0,671,False,224,0,229,0,218
pat,416,83,0,6,146,0,0,0,20,0,671,False,102,88,120,259,102
loan,21,607,0,0,41,0,0,0,2,0,671,False,175,125,182,6,183
static,30,13,0,628,0,0,0,0,0,0,671,False,227,7,223,7,207
stressed,0,0,0,106,0,371,0,194,0,0,671,False,159,161,182,1,168
arrangements,1,0,670,0,0,0,0,0,0,0,671,False,206,46,197,1,221
comprising,0,11,0,0,0,0,660,0,0,0,671,False,209,4,234,0,224
ruth,664,3,0,2,0,0,0,0,0,0,670,False,221,31,210,20,188
gains,0,0,562,0,0,0,0,0,0,108,670,False,197,101,187,0,185
inclusion,0,670,0,0,0,0,0,0,0,0,670,False,204,48,207,0,211
murdered,0,0,0,5,0,125,0,540,0,0,670,False,198,42,200,2,228
paramount,400,11,0,253,5,0,0,0,1,0,670,False,207,24,218,0,221
op,78,549,0,30,2,0,0,0,2,0,670,True,141,59,153,146,171
finishing,1,20,0,5,0,0,644,0,0,0,670,False,195,101,156,17,201
potassium,10,660,0,0,0,0,0,0,0,0,670,False,225,26,217,0,202
threatening,2,4,0,102,0,0,562,0,0,0,670,False,153,209,169,2,137
belgian,131,6,0,533,0,0,0,0,0,0,670,False,208,41,202,0,219
farther,18,1,0,17,0,0,0,0,0,0,669,False,124,238,140,28,139
criticised,1,0,0,1,0,248,0,418,0,0,668,False,224,0,221,0,223
breathing,2,369,0,0,0,0,297,0,0,0,668,False,156,194,148,12,158
pumpkin,46,620,0,0,1,0,0,0,1,0,668,False,18,172,17,446,15
roberts,507,4,142,0,0,0,0,0,0,15,668,False,145,239,152,2,130
asteroid,137,510,0,19,1,0,0,0,1,0,668,False,137,269,111,7,144
pursued,1,0,0,1,0,328,0,338,0,0,668,False,238,41,197,0,192
harbour,175,471,0,0,18,0,0,0,3,0,668,False,209,3,217,1,238
sporting,37,404,0,7,0,0,220,0,0,0,668,False,190,110,180,0,188
evident,4,5,0,659,0,0,0,0,0,0,668,False,220,63,196,0,189
kuwait,667,0,0,0,0,0,0,0,0,0,667,False,205,26,227,0,209
dried,0,0,0,11,0,92,0,564,0,0,667,False,160,117,174,76,140
feedback,4,654,0,0,5,0,0,0,4,0,667,False,179,86,191,2,209
reversed,3,0,0,59,0,229,0,376,0,0,667,False,200,72,204,1,190
trips,0,0,638,0,0,0,0,0,0,29,667,False,123,283,119,22,120
anybody,0,667,0,0,0,0,0,0,0,0,667,False,47,199,48,325,48
yields,2,0,431,0,0,0,0,0,0,234,667,False,196,49,205,0,217
apples,1,0,666,0,0,0,0,0,0,0,667,False,58,236,76,247,50
lacking,1,5,0,28,0,0,633,0,0,0,667,False,202,52,219,0,194
attraction,6,661,0,0,0,0,0,0,0,0,667,False,208,83,186,0,190
symmetry,142,512,0,2,6,0,0,0,5,0,667,False,215,0,232,0,220
pin,57,488,0,0,100,0,0,0,7,0,667,False,151,46,140,182,148
engagement,32,632,0,2,0,0,0,0,0,0,666,False,189,53,211,0,213
scandal,2,664,0,0,0,0,0,0,0,0,666,False,186,100,192,1,187
voiced,1,1,0,169,0,235,0,260,0,0,666,False,211,51,219,0,185
barrel,10,650,0,6,0,0,0,0,0,0,666,False,142,71,158,130,165
ratified,0,0,0,45,0,183,0,438,0,0,666,False,211,16,216,0,223
bavaria,666,0,0,0,0,0,0,0,0,0,666,False,230,13,232,0,191
conjunction,2,663,0,0,0,0,0,0,0,0,665,False,211,10,199,2,243
tamil,305,356,0,3,1,0,0,0,0,0,665,False,208,0,227,0,230
macedonia,662,3,0,0,0,0,0,0,0,0,665,False,210,29,192,0,234
teenagers,6,0,659,0,0,0,0,0,0,0,665,False,65,475,51,0,74
advent,12,640,0,13,0,0,0,0,0,0,665,False,220,15,215,0,215
serial,6,121,0,537,0,0,0,0,0,0,664,False,203,23,228,0,210
ira,664,0,0,0,0,0,0,0,0,0,664,False,210,6,226,0,222
{,0,0,0,0,0,0,0,0,0,0,664,True,217,0,223,0,224
elderly,0,0,0,663,0,0,0,0,0,0,664,False,119,258,139,0,148
bryan,660,0,0,1,2,0,0,0,1,0,664,False,197,44,202,4,217
herbert,662,1,0,0,0,0,0,0,0,0,663,False,227,45,194,5,192
brick,18,641,0,0,4,0,0,0,0,0,663,False,166,186,143,32,136
releasing,0,13,0,2,0,0,648,0,0,0,663,False,188,102,210,0,163
trapped,0,0,0,5,0,28,0,630,0,0,663,False,154,201,131,21,156
fission,4,650,0,2,6,0,0,0,1,0,663,False,222,5,192,0,244
