,NNP,NN,NNS,JJ,VB,VBD,VBG,VBN,VBP,VBZ,total-frequency,is_excluded,wikipedia2-frequency,aonewsela-frequency,wikipedia1-frequency,aochildes-frequency,wikipedia3-frequency
lunar,17,38,0,1216,0,0,0,0,1,0,1272,False,395,72,408,2,395
naming,73,323,0,3,0,0,873,0,0,0,1272,False,403,42,396,5,426
wire,11,1244,0,4,10,0,0,0,3,0,1272,False,312,204,329,109,318
besides,0,0,1,0,0,0,0,0,0,0,1272,False,327,153,323,134,335
binding,7,221,0,118,0,0,926,0,0,0,1272,False,435,10,410,7,410
recovered,0,0,0,28,0,508,0,736,0,0,1272,False,348,187,368,1,368
guest,102,1159,0,1,8,0,0,0,1,0,1271,False,356,193,343,25,354
defensive,61,68,0,1110,12,0,0,0,20,0,1271,False,419,77,398,2,375
merely,0,0,0,0,0,0,0,0,0,0,1271,False,388,70,404,0,409
aware,6,0,0,1264,0,0,0,0,0,0,1270,False,335,332,287,11,305
cattle,0,0,1260,0,0,0,0,0,0,9,1270,False,293,383,287,10,297
disk,15,1253,0,2,0,0,0,0,0,0,1270,False,387,28,397,11,447
lesser,8,2,0,0,0,0,0,0,0,0,1269,False,391,43,407,0,428
nato,1238,1,0,30,0,0,0,0,0,0,1269,False,404,87,381,0,397
potentially,0,0,0,0,0,0,0,0,0,0,1267,False,349,287,325,3,303
session,21,1245,0,1,0,0,0,0,0,0,1267,False,349,171,374,23,350
smoke,15,982,0,1,150,0,0,0,119,0,1267,False,228,453,220,159,207
competitive,0,0,0,1267,0,0,0,0,0,0,1267,False,336,230,352,0,349
finance,209,787,0,0,266,0,0,0,4,0,1266,False,387,129,378,0,372
reviews,7,0,1200,0,0,0,0,0,0,44,1266,False,391,71,403,0,401
wash,205,146,0,2,803,0,0,0,110,0,1266,False,45,246,32,904,39
smoking,7,904,0,48,0,0,307,0,0,0,1266,False,160,755,170,14,167
hoped,0,0,0,0,0,920,0,346,0,0,1266,False,297,400,252,16,301
educated,1,0,0,188,0,44,0,1032,0,0,1265,False,312,344,318,2,289
realized,0,0,0,1,0,860,0,404,0,0,1265,False,271,404,295,36,259
mirror,78,1119,0,3,31,0,0,0,34,0,1265,False,261,71,267,426,240
tribal,110,0,0,1154,0,0,0,0,0,0,1264,False,286,478,257,1,242
registered,1,0,0,127,0,174,0,961,0,0,1263,False,388,167,336,0,372
partnership,52,1211,0,0,0,0,0,0,0,0,1263,False,323,264,364,0,312
steam,20,1218,0,1,21,0,0,0,3,0,1263,False,358,72,372,53,408
praised,1,0,0,2,0,864,0,395,0,0,1262,False,305,312,289,0,356
suitable,0,1,0,1260,0,0,0,0,0,0,1261,False,408,56,392,0,405
1900,0,0,0,0,0,0,0,0,0,0,1261,True,430,48,374,0,409
hunt,447,462,0,6,264,0,0,0,82,0,1261,False,265,474,258,34,230
matches,4,0,1033,0,0,0,0,0,0,223,1260,False,353,156,314,83,354
jury,5,1252,0,0,2,0,0,0,0,0,1259,False,280,442,255,0,282
creative,22,3,0,1234,0,0,0,0,0,0,1259,False,347,209,339,5,359
sending,0,28,0,0,0,0,1231,0,0,0,1259,False,293,432,252,11,271
strict,5,1,0,1251,1,0,0,0,0,0,1258,False,329,289,340,0,300
cats,8,0,1243,0,0,0,0,0,0,6,1257,False,125,593,151,235,153
equipped,1,0,0,40,0,33,0,1183,0,0,1257,False,394,148,345,0,370
strings,7,0,1247,0,0,0,0,0,0,3,1257,False,405,45,414,47,346
graphics,57,0,1199,0,0,0,0,0,0,0,1257,False,419,34,408,0,396
worn,0,0,0,54,0,2,0,1200,0,0,1256,False,376,204,337,28,311
shore,85,1127,0,0,42,0,1,0,0,0,1255,False,309,291,311,35,309
discrimination,2,1196,0,57,0,0,0,0,0,0,1255,False,301,362,323,1,268
fluid,7,702,0,543,2,0,0,0,1,0,1255,False,383,57,417,7,391
1951,0,0,0,0,0,0,0,0,0,0,1255,True,381,36,424,0,414
customs,222,24,1009,0,0,0,0,0,0,0,1255,False,387,126,345,0,397
angry,0,0,0,1255,0,0,0,0,0,0,1255,False,120,638,110,261,126
aged,1,0,0,333,0,47,0,874,0,0,1255,False,376,126,343,1,409
arizona,1249,2,1,0,0,0,0,0,0,0,1253,False,214,559,232,16,232
bishops,1,0,1209,0,0,0,0,0,0,1,1253,False,401,22,394,0,436
artistic,0,2,0,1251,0,0,0,0,0,0,1253,False,382,95,355,6,415
partners,0,0,1235,0,0,0,0,0,0,4,1252,False,339,226,345,2,340
operator,20,1231,0,0,1,0,0,0,0,0,1252,False,397,71,391,8,385
legislature,43,1209,0,0,0,0,0,0,0,0,1252,False,406,111,380,0,355
recorder,1,1226,0,0,17,0,0,0,8,0,1252,False,119,29,115,875,114
guys,0,0,1252,0,0,0,0,0,0,0,1252,False,41,389,55,735,32
liberty,371,870,0,9,1,0,0,0,1,0,1252,False,311,301,316,23,301
indians,0,0,1,0,0,0,0,0,0,2,1252,False,306,281,287,51,327
mammals,0,0,1251,0,0,0,0,0,0,0,1251,False,358,219,298,31,345
patient,12,971,0,262,6,0,0,0,0,0,1251,False,296,366,239,69,281
conflicts,0,0,1227,0,0,0,0,0,0,23,1251,False,380,146,368,0,357
requiring,0,0,0,0,0,0,1249,0,0,0,1249,False,309,216,353,0,371
replacement,1,1242,0,4,1,0,0,0,0,0,1248,False,404,70,392,0,382
oral,62,15,0,1171,0,0,0,0,0,0,1248,False,411,47,364,0,426
romania,1230,17,0,0,1,0,0,0,0,0,1248,False,423,43,384,0,398
miami,1242,5,0,0,0,0,0,0,0,0,1247,False,182,681,174,5,205
houston,1247,0,0,0,0,0,0,0,0,0,1247,False,335,196,344,4,368
studios,197,0,996,0,0,0,0,0,0,1,1247,False,351,144,384,0,368
solo,154,752,0,299,1,0,0,0,0,0,1246,False,362,44,390,6,444
beer,83,1155,0,0,7,0,0,0,0,0,1245,False,401,41,367,72,364
1917,0,0,0,0,0,0,0,0,0,0,1245,True,406,29,406,0,404
rings,0,0,1220,0,0,0,0,0,0,25,1245,False,306,118,294,216,311
disaster,3,1239,0,2,0,0,0,0,0,0,1244,False,260,449,241,15,279
participated,0,0,0,0,0,1010,0,234,0,0,1244,False,366,136,383,0,359
taylor,1186,53,0,5,0,0,0,0,0,0,1244,False,326,265,335,4,314
neutral,24,3,0,1216,0,0,0,0,0,0,1243,False,407,30,398,1,407
drum,268,865,0,7,90,0,0,0,12,0,1242,False,323,93,323,181,322
don,1186,22,0,0,24,0,0,0,10,0,1242,False,345,130,352,68,347
pairs,86,2,1130,2,0,0,0,0,0,15,1241,False,384,131,368,10,348
cuisine,401,835,0,3,1,0,0,0,1,0,1241,False,403,31,392,0,415
indonesia,1234,7,0,0,0,0,0,0,0,0,1241,False,401,87,368,0,385
chris,1239,1,0,0,0,0,0,0,0,0,1240,False,215,487,221,97,220
notation,75,1165,0,0,0,0,0,0,0,0,1240,False,399,1,427,0,413
patent,83,1130,0,2,22,0,0,0,3,0,1240,False,398,29,413,0,400
stream,35,1112,0,6,70,0,0,0,17,0,1240,False,334,178,353,25,350
varying,0,249,0,17,0,0,973,0,0,0,1239,False,396,34,413,0,396
opportunities,0,0,1237,0,0,0,0,0,0,0,1238,False,255,424,259,0,300
evolutionary,38,6,0,1192,1,0,0,0,0,0,1237,False,391,102,366,0,378
oops,46,0,308,1,0,0,0,0,1,7,1237,False,4,4,2,1221,6
burning,1,323,0,7,0,0,906,0,0,0,1237,False,319,276,328,26,288
ranking,8,294,0,53,0,0,880,0,0,0,1235,False,395,65,414,0,361
wider,0,0,0,0,0,0,0,0,0,0,1234,False,363,125,365,19,362
valuable,0,0,0,1234,0,0,0,0,0,0,1234,False,285,333,297,0,319
keys,25,0,1191,0,0,0,0,0,0,4,1234,False,291,116,288,241,298
contest,49,1059,0,0,90,0,0,0,36,0,1234,False,325,287,311,15,296
carter,1063,163,0,2,0,0,0,0,0,0,1233,False,293,289,317,11,323
compound,109,1076,0,31,14,0,0,2,1,0,1233,False,407,49,379,1,397
option,3,1229,0,0,0,0,0,0,0,0,1232,False,323,241,330,9,329
consequences,0,0,1230,0,0,0,0,0,0,2,1232,False,349,250,327,3,303
synthesis,149,1080,0,2,1,0,0,0,0,0,1232,False,396,1,424,0,411
des,944,0,3,0,0,0,0,0,0,0,1232,False,405,37,378,0,412
snake,74,1150,0,0,3,0,1,0,3,0,1231,False,206,133,184,482,226
maryland,1217,4,0,10,0,0,0,0,0,0,1231,False,214,547,238,9,223
recalled,3,0,0,22,0,937,0,268,0,0,1230,False,281,411,268,4,266
emissions,0,0,1221,0,0,0,0,0,0,0,1230,False,293,308,303,0,326
mention,5,587,0,0,432,0,0,0,206,0,1230,False,367,152,364,9,338
producers,2,0,1222,0,0,0,0,0,0,1,1229,False,354,169,356,0,350
sleeping,3,182,0,0,0,0,1044,0,0,0,1229,False,100,146,115,759,109
burned,0,0,0,3,0,500,0,726,0,0,1229,False,267,371,283,52,256
biology,70,1159,0,0,0,0,0,0,0,0,1229,False,338,220,348,0,323
wealthy,14,0,1,1213,0,0,0,0,0,0,1228,False,343,243,354,0,288
champion,370,826,0,6,21,0,0,0,4,0,1227,False,330,168,403,8,318
iranian,118,1,0,1100,0,0,0,0,0,0,1226,False,356,149,359,0,362
initiative,237,986,0,0,0,0,0,0,3,0,1226,False,329,245,314,0,338
colour,33,1175,0,0,17,0,0,0,1,0,1226,False,430,0,366,0,430
hungry,1,0,0,1224,0,0,0,0,0,0,1225,False,42,197,42,896,48
triangle,206,1006,0,0,11,0,0,0,2,0,1225,False,266,32,264,370,293
grass,71,1148,0,0,3,0,0,0,1,0,1223,False,145,337,189,388,164
cambridge,1090,120,0,1,12,0,0,0,0,0,1223,False,375,40,407,28,373
thereby,4,1,0,0,0,0,0,0,0,0,1223,False,408,21,398,0,396
eighth,110,30,0,1028,3,0,0,0,0,0,1222,True,346,202,321,28,325
thailand,1175,33,0,4,9,0,0,0,0,0,1221,False,347,158,359,0,357
controls,7,0,773,0,0,0,0,0,0,440,1221,False,363,179,329,4,346
weekly,97,165,0,876,0,0,0,0,0,0,1220,False,353,211,323,0,333
dialect,32,1022,0,17,76,0,0,0,73,0,1220,False,399,3,419,1,398
ear,15,1165,0,0,12,0,0,0,4,0,1219,False,180,182,156,549,152
1930,0,0,0,2,0,0,0,0,0,0,1219,True,390,5,401,0,423
gap,5,1213,0,0,0,0,0,0,0,0,1218,False,299,331,279,7,302
polar,71,23,0,1123,1,0,0,0,0,0,1218,False,314,187,298,113,306
etymology,6,1212,0,0,0,0,0,0,0,0,1218,False,380,0,430,0,408
specialized,40,1,0,944,0,56,0,177,0,0,1218,False,379,80,375,2,382
electronics,66,45,1099,0,0,0,0,0,0,0,1218,False,350,226,313,0,329
narrative,74,790,0,352,0,0,0,0,1,0,1217,False,394,49,400,0,374
considering,0,12,0,0,0,0,1205,0,0,0,1217,False,298,294,310,6,309
corporate,2,6,0,1207,0,0,0,0,0,0,1217,False,354,103,361,0,399
cd,363,848,0,0,5,0,0,0,0,0,1216,False,370,17,403,43,383
shares,5,0,768,0,0,0,0,0,0,440,1216,False,356,153,334,7,366
sharing,0,458,0,0,0,0,758,0,0,0,1216,False,332,195,296,72,321
variant,18,810,0,388,0,0,0,0,0,0,1216,False,405,6,410,0,395
tourists,0,0,1216,0,0,0,0,0,0,0,1216,False,257,439,264,0,256
suicide,3,1199,0,0,12,0,0,0,1,0,1215,False,351,169,337,0,358
wooden,28,2,0,1180,0,0,0,0,0,0,1215,False,308,276,303,59,269
di,927,4,0,11,1,0,0,0,1,0,1215,True,335,33,343,151,353
walter,1196,19,0,0,0,0,0,0,0,0,1215,False,399,92,344,9,371
belong,1,9,0,0,524,0,0,0,681,0,1215,False,257,203,259,216,280
happening,0,42,0,0,0,0,1173,0,0,0,1215,False,82,583,85,384,81
coup,11,890,0,13,0,0,0,0,0,0,1214,False,374,36,410,1,393
regardless,0,1,0,0,0,0,0,0,0,0,1214,False,348,154,369,0,343
quantities,0,0,1211,0,0,0,0,0,0,2,1213,False,360,56,414,1,382
permission,0,1212,0,0,0,0,0,0,1,0,1213,False,263,399,275,7,269
1914,0,0,0,0,0,0,0,0,0,0,1212,True,395,29,403,0,385
stalin,1157,40,0,9,3,1,0,1,1,0,1212,False,399,18,406,0,389
33,7,0,0,0,0,0,0,0,0,0,1212,True,335,197,368,0,312
holiday,67,1141,0,4,0,0,0,0,0,0,1212,False,271,341,264,48,288
descendants,0,0,1210,0,0,0,0,0,0,1,1211,False,336,125,404,1,345
trucks,5,0,1204,0,0,0,0,0,0,1,1210,False,154,427,161,313,155
profit,0,860,0,289,54,0,0,0,7,0,1210,False,343,210,312,0,345
sam,1197,9,0,1,2,0,0,0,1,0,1210,False,263,168,265,264,250
fingers,3,0,1206,0,0,0,0,0,0,0,1210,False,143,159,149,630,129
minnesota,1205,4,0,0,0,0,0,0,0,0,1209,False,247,453,257,20,232
suspended,0,0,0,3,0,281,0,925,0,0,1209,False,262,371,291,0,285
hosts,21,0,519,0,0,0,0,0,0,663,1208,False,374,81,358,0,395
shopping,30,1033,0,0,0,0,144,0,0,0,1207,False,166,448,185,245,163
barack,1149,27,0,0,15,0,0,0,15,0,1206,False,97,927,94,0,88
1929,0,0,0,0,0,0,0,0,0,0,1206,True,382,10,417,0,397
seeds,1,0,1181,0,0,0,0,0,0,21,1206,False,220,349,216,222,199
sacred,17,18,0,1161,0,9,0,1,0,0,1206,False,356,104,370,4,372
roger,1155,46,0,0,5,0,0,0,0,0,1206,False,341,110,341,20,394
gate,315,873,0,9,7,0,0,0,1,0,1205,False,304,124,317,158,302
2021,0,0,0,0,0,0,0,0,0,0,1205,True,380,30,389,0,406
vertical,4,13,0,1187,0,0,0,0,0,0,1204,False,367,97,370,0,370
chart,180,893,0,1,56,0,0,0,74,0,1204,False,416,41,350,20,377
execution,0,1203,0,0,0,0,0,0,0,0,1203,False,412,21,414,0,356
entering,0,12,0,0,0,0,1191,0,0,0,1203,False,314,216,327,1,345
grammar,268,866,0,0,32,5,0,1,17,0,1202,False,401,36,372,0,393
possession,0,1200,0,0,2,0,0,0,0,0,1202,False,357,65,393,0,387
aviation,384,816,0,2,0,0,0,0,0,0,1202,False,304,245,333,1,319
dishes,0,0,1202,0,0,0,0,0,0,0,1202,False,260,138,303,206,295
campaigns,0,0,1190,0,0,0,0,0,0,11,1201,False,368,176,339,0,318
pilots,0,0,1148,0,0,0,0,0,0,7,1201,False,225,460,249,4,263
cult,40,1146,0,13,1,0,0,0,1,0,1201,False,430,10,393,0,368
marketing,31,1074,0,5,0,0,91,0,0,0,1201,False,286,251,302,1,361
tech,266,916,0,12,2,0,0,0,1,0,1201,False,164,714,170,0,153
pittsburgh,1194,7,0,0,0,0,0,0,0,0,1201,False,263,372,263,48,255
belt,134,1054,0,0,13,0,0,0,0,0,1201,False,273,155,324,169,280
connect,55,49,0,14,798,0,0,0,284,0,1200,False,291,299,296,38,276
hockey,352,821,0,0,8,1,0,7,11,0,1200,False,319,181,328,45,327
biblical,21,1,0,1178,0,0,0,0,0,0,1200,False,385,9,418,0,388
kitchen,46,1151,0,0,2,0,0,0,0,0,1199,False,86,226,68,722,97
demands,0,0,1005,0,0,0,0,0,0,193,1198,False,329,177,336,0,356
pan,472,528,0,162,30,0,0,0,5,0,1197,False,340,100,300,154,303
involve,0,3,0,0,558,0,0,0,636,0,1197,False,339,141,354,1,362
cookies,0,0,1195,0,0,0,0,0,0,1,1197,False,35,139,27,968,28
sydney,1156,32,0,9,0,0,0,0,0,0,1197,False,402,18,373,3,401
initiated,0,0,0,4,0,552,0,641,0,0,1197,False,406,19,379,0,393
crossing,145,441,0,2,0,0,608,0,0,0,1196,False,286,244,304,61,301
citizen,44,1137,0,14,0,0,0,0,0,0,1195,False,334,252,320,2,287
fusion,16,1177,0,1,1,0,0,0,0,0,1195,False,363,10,380,0,442
independently,0,0,0,0,0,0,0,0,0,0,1195,False,369,72,362,0,392
rotation,1,1191,0,0,2,0,0,0,0,0,1194,False,401,9,410,1,373
tiger,744,447,0,0,2,0,0,0,0,0,1193,False,159,219,175,472,168
pronounced,1,0,0,206,0,84,0,902,0,0,1193,False,391,80,369,1,352
critic,78,1108,0,6,0,0,0,0,0,0,1192,False,392,43,374,1,382
decrease,9,629,0,0,487,0,0,0,67,0,1192,False,350,119,358,0,365
microphone,49,1065,0,19,1,0,0,1,2,0,1192,False,56,43,56,968,69
variables,4,0,1187,0,0,0,0,0,0,0,1191,False,399,13,399,0,380
welcome,12,103,0,823,142,0,0,0,86,0,1190,False,95,228,123,644,100
cinema,222,963,0,2,0,0,0,0,0,0,1189,False,382,19,399,4,385
villages,1,0,1175,0,0,0,0,0,0,11,1189,False,326,176,358,4,325
jupiter,1183,5,0,0,0,0,0,0,0,0,1188,False,324,136,310,46,372
wore,0,2,0,0,0,1185,0,1,0,0,1188,False,290,296,269,76,257
statements,0,0,1185,0,0,0,0,0,0,2,1188,False,394,58,387,0,349
punishment,1,1186,0,0,1,0,0,0,0,0,1188,False,326,231,317,6,308
claiming,0,9,0,0,0,0,1178,0,0,0,1187,False,363,76,377,0,371
wonder,81,299,0,0,141,0,0,0,666,0,1187,False,93,301,91,600,102
reagan,1177,3,0,6,0,0,0,0,0,0,1186,False,357,115,357,0,357
gathered,0,0,0,0,0,785,0,401,0,0,1186,False,220,502,219,13,232
jefferson,1182,3,0,0,0,0,0,0,0,0,1185,False,360,107,362,2,354
concentrated,3,0,0,360,0,300,0,522,0,0,1185,False,356,43,366,3,417
buddhism,550,631,0,0,3,0,0,0,1,0,1185,False,385,21,399,0,380
detroit,1184,0,0,0,0,0,0,0,0,0,1184,False,330,227,341,2,284
destroy,1,2,0,0,1108,0,0,0,72,0,1183,False,303,278,291,7,304
brian,1171,3,0,6,1,0,0,0,1,0,1182,False,275,253,290,94,270
archaeological,47,1,0,1134,0,0,0,0,0,0,1182,False,370,144,333,0,335
speaker,208,972,0,1,0,0,0,0,0,0,1181,False,337,178,311,18,337
measurement,112,1066,0,3,0,0,0,0,0,0,1181,False,369,19,410,1,382
improvements,0,0,1180,0,0,0,0,0,0,1,1181,False,316,203,319,1,342
orchestra,600,574,0,0,0,0,0,0,6,0,1180,False,367,114,330,16,353
conclusion,0,1180,0,0,0,0,0,0,0,0,1180,False,371,93,337,3,376
reportedly,0,0,0,0,0,0,0,0,0,0,1180,False,347,122,369,0,342
scores,2,0,1127,0,0,0,0,0,0,50,1179,False,280,429,247,4,219
import,12,973,0,0,180,0,0,0,13,0,1178,False,338,129,339,0,372
sphere,33,1082,0,9,1,27,0,2,0,0,1178,False,376,31,396,1,374
adjacent,22,0,0,1156,0,0,0,0,0,0,1178,False,391,28,405,0,354
landscape,14,1158,0,0,5,0,0,0,0,0,1177,False,341,203,323,0,310
dual,8,90,0,1071,1,0,0,0,0,0,1177,False,402,29,375,0,371
friendly,5,2,0,1169,0,0,0,0,0,0,1177,False,263,265,279,105,265
participants,0,0,1176,0,0,0,0,0,0,0,1176,False,292,286,304,0,294
convinced,7,0,0,304,1,475,0,389,0,0,1176,False,308,237,315,8,308
artillery,17,1145,0,13,0,0,0,0,0,0,1175,False,377,49,365,0,384
clay,271,897,0,4,2,0,0,0,1,0,1175,False,317,89,301,151,317
radar,13,1159,0,0,2,0,0,0,0,0,1174,False,352,175,340,3,304
layers,1,0,1173,0,0,0,0,0,0,0,1174,False,320,198,350,0,306
heaven,1106,64,0,4,0,0,0,0,0,0,1174,False,359,49,339,58,369
definitions,0,0,1174,0,0,0,0,0,0,0,1174,False,402,14,384,0,374
outbreak,18,1141,0,15,0,0,0,0,0,0,1174,False,264,428,246,0,236
proportion,0,1173,0,0,0,0,0,0,0,0,1173,False,348,73,385,1,366
sensitive,0,0,0,1173,0,0,0,0,0,0,1173,False,330,168,350,7,318
beijing,1167,0,0,6,0,0,0,0,0,0,1173,False,156,676,174,0,167
fossil,49,679,0,440,2,3,0,0,0,0,1173,False,299,281,300,12,281
em,41,15,0,2,0,0,0,0,0,0,1172,False,115,6,85,854,112
anne,1168,3,0,0,1,0,0,0,0,0,1172,False,329,116,327,79,321
cake,44,1122,0,2,3,0,0,0,0,0,1171,False,80,68,83,870,70
howard,1041,54,0,13,7,1,0,6,0,0,1170,False,306,127,376,11,350
handed,5,2,0,482,0,312,0,369,0,0,1170,False,337,177,306,24,326
confidence,1,1163,0,5,0,0,0,0,0,0,1169,False,294,302,302,0,271
finnish,137,14,0,1015,2,0,0,0,1,0,1169,False,389,15,381,0,384
wheels,3,0,1161,0,0,0,0,0,0,5,1169,False,173,115,140,584,157
directors,2,0,1160,0,0,0,0,0,0,0,1168,False,373,78,351,1,365
landed,3,0,0,71,0,907,0,187,0,0,1168,False,283,299,290,72,224
deputy,254,598,0,316,0,0,0,0,0,0,1168,False,324,204,299,0,341
google,1149,9,0,1,7,0,0,0,1,0,1167,False,192,573,203,0,199
nigeria,1129,38,0,0,0,0,0,0,0,0,1167,False,267,348,272,0,280
abuse,4,1096,0,0,58,0,0,0,9,0,1167,False,289,300,294,4,280
brush,148,563,0,1,366,0,0,0,89,0,1167,False,56,108,51,912,40
hidden,5,0,0,262,0,8,0,891,0,0,1166,False,270,304,290,32,270
jet,36,1128,0,1,0,0,0,0,1,0,1166,False,278,243,318,31,296
familiar,0,0,0,1166,0,0,0,0,0,0,1166,False,297,256,296,21,296
caesar,1157,9,0,0,0,0,0,0,0,0,1166,False,385,6,379,0,396
rays,1,0,1159,0,0,0,0,0,0,0,1166,False,368,146,329,23,300
descent,51,1115,0,0,0,0,0,0,0,0,1166,False,365,64,365,1,371
personality,49,1115,0,2,0,0,0,0,0,0,1166,False,347,91,365,4,359
berkeley,1163,2,0,0,0,0,0,0,0,0,1165,False,313,209,325,3,315
butter,73,1077,0,0,15,0,0,0,0,0,1165,False,87,38,93,862,85
36,0,0,0,0,0,0,0,0,0,0,1165,True,325,211,322,0,307
specified,0,0,0,158,0,177,0,830,0,0,1165,False,359,13,398,0,395
protesters,0,0,1164,0,0,0,0,0,0,0,1164,False,80,906,89,0,89
carl,1159,4,0,0,0,0,0,0,0,0,1163,False,349,58,370,44,342
pc,248,896,2,13,1,0,0,0,0,0,1163,False,383,6,365,0,409
defend,1,5,0,0,1086,0,0,0,71,0,1163,False,302,229,309,1,322
visiting,0,2,0,4,0,0,1157,0,0,0,1163,False,271,301,288,37,266
curve,7,1128,0,2,14,0,0,0,11,0,1162,False,337,74,348,25,378
exhibit,15,544,0,0,330,0,0,0,272,0,1161,False,255,305,311,9,281
earthquake,41,1117,0,3,0,0,0,0,0,0,1161,False,200,514,240,2,205
situations,0,0,1161,0,0,0,0,0,0,0,1161,False,346,167,331,2,315
otto,1093,56,0,0,10,0,0,0,1,0,1160,False,380,32,367,27,354
marshall,1070,86,0,2,2,0,0,0,0,0,1160,False,352,71,383,1,353
delta,708,450,0,1,0,0,0,0,1,0,1160,False,354,112,351,0,343
championships,40,0,1019,0,0,0,0,0,0,14,1159,False,366,55,367,0,371
integral,57,305,0,796,1,0,0,0,0,0,1159,False,393,10,359,0,397
cooking,45,756,0,1,0,0,356,0,0,0,1158,False,223,242,234,253,206
operators,12,0,1145,0,0,0,0,0,0,1,1158,False,319,182,342,0,315
atlanta,1158,0,0,0,0,0,0,0,0,0,1158,False,236,455,202,3,262
solve,0,0,0,0,1114,0,0,0,43,0,1157,False,263,414,243,11,226
infection,1,1150,0,0,5,0,0,0,1,0,1157,False,308,239,307,15,288
48,0,0,0,0,0,0,0,0,0,0,1156,True,328,164,317,0,347
trials,0,0,1149,0,0,0,0,0,0,0,1156,False,347,83,354,2,370
belgium,769,375,0,2,10,0,0,0,0,0,1156,False,384,56,365,2,349
reflect,0,4,0,0,731,0,0,0,421,0,1156,False,308,173,319,0,356
missiles,4,0,1150,0,0,0,0,0,0,2,1156,False,374,116,342,0,324
junior,334,141,0,681,0,0,0,0,0,0,1156,False,274,310,296,11,265
discipline,0,1102,0,2,48,0,0,0,4,0,1156,False,319,216,316,0,305
exile,14,1101,0,4,34,0,0,0,2,0,1155,False,358,38,380,0,379
samuel,1155,0,0,0,0,0,0,0,0,0,1155,False,366,61,384,1,343
biography,450,705,0,0,0,0,0,0,0,0,1155,False,369,35,361,0,390
consciousness,6,1143,0,0,3,0,0,0,3,0,1155,False,348,28,419,1,359
busy,7,0,0,1144,0,0,0,0,1,0,1154,False,104,419,104,429,98
priest,94,1059,0,0,1,0,0,0,0,0,1154,False,342,50,375,1,386
34,4,0,0,0,0,0,0,0,0,0,1154,True,342,199,317,0,296
filed,0,0,0,0,0,664,0,490,0,0,1154,False,288,303,278,0,285
predicted,0,0,0,3,0,532,0,619,0,0,1154,False,329,166,334,3,322
harder,0,0,0,0,0,0,0,0,0,0,1154,False,124,661,138,107,124
rubber,33,1120,0,0,0,0,0,0,0,0,1153,False,219,259,263,176,236
wish,32,293,0,5,242,0,0,0,580,0,1152,False,238,172,232,243,267
moore,1060,89,0,2,0,0,0,0,0,0,1152,False,317,253,272,2,308
maintenance,11,1138,0,1,2,0,0,0,0,0,1152,False,351,101,347,2,351
portrayed,17,1,0,2,0,369,0,763,0,0,1152,False,358,50,368,0,376
recognised,0,0,0,11,0,285,0,856,0,0,1152,False,375,0,384,0,393
38,37,0,0,0,0,0,0,0,0,0,1151,True,336,181,312,0,322
consumers,1,0,1142,0,0,0,0,0,0,0,1151,False,202,587,166,0,196
injured,0,0,0,129,0,123,0,898,0,0,1150,False,190,530,226,6,198
displayed,0,0,0,1,0,393,0,755,0,0,1149,False,344,114,351,0,340
chemicals,7,0,1137,0,0,0,0,0,0,0,1149,False,205,535,197,3,209
horror,152,986,0,7,2,0,0,0,1,0,1148,False,386,48,346,5,363
difficulty,0,1146,0,0,2,0,0,0,0,0,1148,False,331,119,367,2,329
malaysia,1125,22,0,0,0,0,0,0,0,0,1147,False,329,170,321,0,327
relatives,0,0,1147,0,0,0,0,0,0,0,1147,False,232,435,245,3,232
willing,8,2,0,1135,0,0,2,0,0,0,1147,False,233,486,202,10,216
encourage,0,0,0,0,999,0,0,0,147,0,1146,False,226,420,232,2,266
arrest,6,911,0,2,210,0,0,0,17,0,1146,False,261,286,310,1,288
generate,7,9,0,1,911,0,0,0,217,0,1145,False,316,117,339,0,373
threats,1,0,1142,0,0,0,0,0,0,2,1145,False,247,404,246,1,247
structural,18,1,0,1126,0,0,0,0,0,0,1145,False,389,37,365,0,354
integration,11,1130,0,4,0,0,0,0,0,0,1145,False,377,45,373,0,350
fbi,1143,2,0,0,0,0,0,0,0,0,1145,False,264,391,235,0,255
codes,1,0,1116,0,0,0,0,0,0,27,1145,False,363,100,345,2,335
eleven,11,1,2,5,0,0,0,0,0,0,1144,True,299,46,280,224,295
shop,27,991,0,1,95,0,0,0,30,0,1144,False,164,465,192,138,185
perspective,3,1120,0,15,3,0,0,0,2,0,1143,False,357,88,384,1,313
twin,23,235,0,881,3,0,0,0,0,0,1142,False,316,167,330,14,315
yesterday,0,1142,0,0,0,0,0,0,0,0,1142,False,16,82,27,981,36
ss,950,174,0,0,0,0,0,0,0,0,1141,True,360,24,365,40,352
consequently,0,0,0,0,0,0,0,0,0,0,1141,False,368,12,376,0,385
measurements,1,0,1136,0,0,0,0,0,0,4,1141,False,321,109,353,2,356
distinctive,2,7,0,1129,0,0,0,0,0,0,1141,False,360,57,364,1,359
saints,12,0,1125,0,0,0,0,0,0,3,1140,False,367,26,351,2,394
puzzle,122,993,0,0,20,0,0,0,4,0,1139,False,77,118,85,762,97
thermal,13,0,0,1126,0,0,0,0,0,0,1139,False,373,20,369,0,377
emotional,1,0,0,1138,0,0,0,0,0,0,1139,False,252,357,252,0,278
600,0,0,0,0,0,0,0,0,0,0,1138,True,296,250,296,0,296
ha,92,48,2,15,0,0,0,0,0,0,1138,False,105,9,112,805,107
