word,JJ-0,NN-0,JJ-1
awards,0,0,0
weather,0,1,0
developing,0,0,0
specifically,0,0,0
happy,1,0,1
hydrogen,0,1,0
walk,0,1,0
possibly,0,0,0
easily,0,0,0
ages,0,0,0
scene,0,1,0
covered,1,0,1
awarded,1,0,1
learned,1,0,1
mentioned,0,0,0
zero,0,1,0
dropped,1,0,1
seat,0,1,0
hurt,0,0,0
ruled,0,0,0
gun,0,1,0
requires,0,0,0
follows,0,0,0
limit,0,1,0
containing,0,0,0
hello,0,0,0
hat,0,1,0
artist,0,1,0
importance,0,1,0
lady,0,1,0
fit,0,0,0
wood,0,1,0
electronic,1,0,1
user,0,1,0
labour,0,1,0
debate,0,1,0
match,0,1,0
wrong,1,0,1
orthodox,1,0,1
message,0,1,0
becomes,0,0,0
younger,0,0,0
authors,0,0,0
historian,0,1,0
spoken,1,0,1
proved,1,0,1
suggests,0,0,0
wind,0,1,0
episode,0,1,0
crew,0,1,0
institutions,0,0,0
improve,0,0,0
everyone,0,0,0
baseball,0,1,0
boat,0,1,0
attempts,0,0,0
depending,0,0,0
computers,0,0,0
standing,1,0,1
refers,0,0,0
scotland,0,0,0
universal,1,0,1
principle,0,1,0
dry,1,0,1
km,0,0,0
faith,0,0,0
vehicles,0,0,0
dr,0,0,0
fine,1,0,1
count,0,1,0
review,0,1,0
liberal,1,0,1
safe,1,0,1
dynasty,0,1,0
combat,0,1,0
oldest,0,0,0
cycle,0,1,0
seems,0,0,0
begin,0,0,0
architecture,0,1,0
testing,0,0,0
organized,1,0,1
factor,0,1,0
farm,0,1,0
extensive,1,0,1
railway,0,1,0
sides,0,0,0
physics,0,1,0
shared,1,0,1
instruments,0,0,0
houses,0,0,0
edward,0,0,0
roughly,0,0,0
zone,0,1,0
fun,1,0,1
card,0,1,0
invasion,0,1,0
syria,0,0,0
writers,0,0,0
images,0,0,0
looked,0,0,0
easy,1,0,1
attempted,1,0,1
census,0,1,0
forward,1,0,1
johnson,0,0,0
tower,0,1,0
painting,0,1,0
closely,0,0,0
asian,0,1,0
belief,0,1,0
virginia,0,0,0
captured,0,0,0
settlement,0,1,0
questions,0,0,0
combination,0,1,0
providing,0,0,0
recording,0,1,0
significantly,0,0,0
naval,0,1,0
ultimately,0,0,0
knew,0,0,0
apart,0,0,0
technical,1,0,1
adam,0,0,0
notably,0,0,0
reform,0,1,0
visited,0,0,0
typical,1,0,1
zealand,0,0,0
otherwise,0,0,0
studio,0,1,0
el,0,0,0
ranked,0,0,0
capacity,0,1,0
ask,0,0,0
clean,1,0,1
campus,0,1,0
tools,0,0,0
suffered,1,0,1
atlantic,0,0,0
ahead,0,0,0
string,0,1,0
heavily,0,0,0
circle,0,1,0
practices,0,0,0
farmers,0,0,0
secondary,1,0,1
affected,0,0,0
afghanistan,0,0,0
rejected,0,0,0
literary,0,0,0
sunday,0,1,0
magnetic,1,0,1
tests,0,0,0
etc,0,0,0
actual,1,0,1
broadcast,0,1,0
quantum,1,0,1
broken,1,0,1
teaching,0,0,0
context,0,1,0
whereas,0,0,0
describes,0,0,0
launch,0,1,0
van,0,1,0
mobile,1,0,1
programming,0,0,0
academic,1,0,1
external,1,0,1
granted,1,0,1
golden,1,0,1
temple,0,1,0
christ,0,0,0
guard,0,1,0
positions,0,0,0
approved,1,0,1
contract,0,1,0
widespread,1,0,1
route,0,1,0
describe,0,0,0
berlin,0,0,0
sell,0,0,0
wing,0,1,0
traffic,0,1,0
changing,1,0,1
symbol,0,1,0
oxygen,0,1,0
ride,0,1,0
causing,0,0,0
radiation,0,1,0
density,0,1,0
determine,0,0,0
slightly,0,0,0
newspaper,0,1,0
condition,0,1,0
failure,0,1,0
rice,0,1,0
steel,0,1,0
expensive,1,0,1
nose,0,1,0
communication,0,1,0
twice,0,0,0
joint,0,0,0
reign,0,0,0
audience,0,1,0
cards,0,0,0
setting,0,1,0
courts,0,0,0
chain,0,1,0
achieved,0,0,0
focused,0,0,0
measures,0,0,0
strength,0,1,0
perform,0,0,0
opera,0,1,0
nfl,0,0,0
improved,1,0,1
split,1,1,1
decline,0,1,0
governments,0,0,0
lee,0,0,0
beach,0,1,0
genetic,1,0,1
chance,0,1,0
phone,0,1,0
cast,0,1,0
juice,0,1,0
seats,0,0,0
fly,0,1,0
theories,0,0,0
affairs,0,0,0
extremely,0,0,0
francisco,0,0,0
criticism,0,1,0
populations,0,0,0
dangerous,1,0,1
master,0,1,0
evolution,0,1,0
supposed,1,0,1
permanent,1,0,1
teacher,0,1,0
sugar,0,1,0
shortly,0,0,0
greece,0,0,0
gdp,0,0,0
web,0,1,0
advantage,0,1,0
extra,1,0,1
candidate,0,1,0
join,0,0,0
path,0,1,0
maximum,1,0,1
funny,1,0,1
fans,0,0,0
birthday,0,1,0
traditionally,0,0,0
goods,0,0,0
parks,0,0,0
christianity,0,1,0
un,0,0,0
gain,0,1,0
processes,0,0,0
threat,0,1,0
contained,1,0,1
die,0,0,0
territories,0,0,0
championship,0,1,0
producing,1,0,1
laura,0,0,0
operated,1,0,1
trial,0,1,0
rose,0,1,0
stadium,0,1,0
slow,1,0,1
attended,0,0,0
useful,1,0,1
entirely,0,0,0
toys,0,0,0
explained,0,0,0
connection,0,1,0
iran,0,0,0
popularity,0,1,0
speak,0,1,0
youth,0,1,0
universities,0,0,0
output,0,1,0
skills,0,0,0
listed,0,0,0
flying,1,0,1
components,0,0,0
onto,0,0,0
maintain,0,0,0
turkey,0,1,0
reality,0,1,0
background,0,1,0
ray,0,1,0
chosen,1,0,1
brothers,0,0,0
christians,0,0,0
gets,0,0,0
agricultural,1,0,1
formula,0,1,0
taught,0,0,0
regarding,0,0,0
linked,1,0,1
respect,0,1,0
particles,0,0,0
careful,1,0,1
rivers,0,0,0
soil,0,1,0
selling,0,0,0
thinking,0,0,0
save,0,0,0
concerns,0,0,0
senior,0,1,0
budget,0,1,0
pull,0,0,0
compounds,0,0,0
principal,0,1,0
introduction,0,1,0
confirmed,1,0,1
historic,1,0,1
similarly,0,0,0
vehicle,0,1,0
boston,0,0,0
texts,0,0,0
fear,0,1,0
israeli,0,0,0
eggs,0,0,0
manager,0,1,0
pro,0,1,0
stopped,0,0,0
screen,0,1,0
couple,0,1,0
visitors,0,0,0
rail,0,1,0
finding,0,1,0
publication,0,1,0
unable,0,0,0
surrounding,0,1,0
ministry,0,1,0
skin,0,1,0
occupied,1,0,1
biggest,0,0,0
rural,1,0,1
husband,0,1,0
spirit,0,1,0
concluded,0,0,0
transportation,0,1,0
bell,0,1,0
towns,0,0,0
revealed,1,0,1
bishop,0,1,0
degrees,0,0,0
survey,0,1,0
criminal,0,1,0
obtained,1,0,1
principles,0,0,0
tribes,0,0,0
carolina,0,0,0
signs,0,0,0
waves,0,0,0
catch,0,1,0
continues,0,0,0
treated,0,0,0
blocks,0,0,0
defeat,0,1,0
quarter,0,1,0
talking,1,0,1
sir,0,0,0
historians,0,0,0
poem,0,1,0
portuguese,0,1,0
newly,0,0,0
adding,0,0,0
bottom,0,1,0
camera,0,1,0
sounds,0,0,0
serving,0,1,0
mental,0,0,0
fewer,0,0,0
happen,0,0,0
managed,1,0,1
lands,0,0,0
constructed,1,0,1
historically,0,0,0
coffee,0,1,0
investment,0,1,0
aspects,0,0,0
columbia,0,1,0
file,0,1,0
palace,0,1,0
calling,0,0,0
administrative,1,0,1
unknown,1,0,1
slavery,0,1,0
grown,1,1,1
edge,0,1,0
minimum,0,0,0
massive,1,0,1
seem,0,0,0
employed,1,0,1
settled,1,0,1
tend,0,0,0
mathematics,0,1,0
normally,0,0,0
maintained,1,0,1
flag,0,1,0
fleet,0,1,0
immigrants,0,0,0
progress,0,1,0
colonial,1,0,1
crown,0,1,0
poverty,0,1,0
documents,0,0,0
defence,0,1,0
votes,0,0,0
netherlands,0,0,0
indigenous,1,0,1
representatives,0,0,0
roads,0,0,0
engines,0,0,0
alliance,0,1,0
transfer,0,1,0
jones,0,0,0
commander,0,1,0
vietnam,0,0,0
stable,1,0,1
rapidly,0,0,0
deaths,0,0,0
castle,0,1,0
neither,0,0,0
emerged,1,0,1
monday,0,0,0
linear,1,0,1
sarah,0,0,0
homes,0,0,0
captain,0,1,0
traditions,0,0,0
items,0,0,0
santa,0,0,0
score,0,1,0
islam,0,0,0
severe,1,0,1
von,0,0,0
dedicated,1,0,1
businesses,0,0,0
putting,0,0,0
instrument,0,1,0
prison,0,1,0
jersey,0,0,0
holds,0,0,0
finish,0,0,0
send,0,0,0
machines,0,0,0
bears,0,0,0
supporters,0,0,0
mine,0,0,0
brazil,0,0,0
prices,0,0,0
solid,1,0,1
entertainment,0,1,0
pair,0,1,0
influential,1,0,1
experienced,1,0,1
exactly,0,0,0
mount,0,0,0
declined,1,0,1
mathematical,1,0,1
touch,0,1,0
fix,0,1,0
sciences,0,0,0
showing,0,0,0
grant,0,1,0
straight,1,0,1
selected,1,0,1
nazi,0,0,0
contributed,0,0,0
represents,0,0,0
technique,0,1,0
persian,0,0,0
theme,0,1,0
interview,0,1,0
duke,0,1,0
acquired,1,0,1
fundamental,1,0,1
muslims,0,0,0
planning,0,0,0
extreme,1,0,1
noise,0,1,0
fort,0,1,0
journal,0,1,0
fought,0,0,0
sweden,0,0,0
orders,0,0,0
bush,0,1,0
networks,0,0,0
sky,0,1,0
patients,0,0,0
mayor,0,1,0
accounts,0,0,0
hunting,0,0,0
walls,0,0,0
leaves,0,0,0
tourism,0,1,0
electron,0,1,0
recognition,0,1,0
wearing,0,0,0
establish,0,0,0
purposes,0,0,0
medium,0,1,0
manufacturing,0,1,0
usage,0,1,0
greatly,0,0,0
candidates,0,0,0
driving,1,0,1
proper,1,0,1
faster,0,0,0
bought,0,0,0
acting,0,0,0
roll,0,1,0
filled,1,0,1
disney,0,0,0
constitutional,1,0,1
concerned,1,0,1
facilities,0,0,0
increases,0,0,0
corporation,0,1,0
argument,0,1,0
communications,0,0,0
format,0,1,0
guitar,0,1,0
rapid,1,0,1
trip,0,1,0
honor,0,1,0
opportunity,0,1,0
ottoman,0,0,0
peoples,0,0,0
resolution,0,1,0
jackson,0,0,0
guns,0,0,0
districts,0,0,0
drop,0,1,0
pattern,0,1,0
movements,0,0,0
vector,0,1,0
slaves,0,0,0
measured,1,0,1
expression,0,1,0
spend,0,0,0
protein,0,1,0
attacked,0,0,0
truth,0,1,0
criticized,1,0,1
telephone,0,1,0
ukraine,0,0,0
liquid,0,1,0
challenge,0,1,0
add,0,0,0
poetry,0,1,0
wilson,0,0,0
teeth,0,0,0
translation,0,1,0
strongly,0,0,0
killing,0,0,0
spoke,0,0,0
layer,0,1,0
accused,1,0,1
exists,0,0,0
jerusalem,0,0,0
dominated,1,0,1
designs,0,0,0
scott,0,0,0
map,0,1,0
atmosphere,0,1,0
index,0,1,0
legislation,0,1,0
establishment,0,1,0
kill,0,0,0
basketball,0,1,0
bands,0,0,0
coalition,0,1,0
lincoln,0,0,0
capable,1,0,1
judge,0,1,0
nasa,0,0,0
bce,0,0,0
ross,0,0,0
continuous,1,0,1
fishing,0,0,0
alongside,0,0,0
salt,0,1,0
sitting,0,0,0
housing,0,1,0
theorem,0,1,0
opposite,0,1,0
worth,0,0,0
mama,0,1,0
composition,0,1,0
supporting,0,1,0
arabic,0,0,0
equation,0,1,0
fellow,0,1,0
bbc,0,0,0
cuba,0,1,0
helps,0,0,0
colors,0,0,0
williams,0,0,0
stock,0,1,0
egyptian,0,0,0
dates,0,0,0
gender,0,1,0
korean,0,0,0
democracy,0,1,0
multi,0,0,0
ratio,0,1,0
bible,0,1,0
rising,1,0,1
enter,0,0,0
interests,0,0,0
drugs,0,0,0
characteristics,0,0,0
website,0,1,0
processing,0,0,0
iv,0,0,0
interested,1,0,1
accept,0,0,0
fair,1,0,1
flat,1,0,1
producer,0,1,0
immigration,0,1,0
description,0,1,0
allies,0,0,0
perfect,1,0,1
viewed,1,0,1
extent,0,1,0
millions,0,0,0
succeeded,1,0,1
experiments,0,0,0
stores,0,0,0
ban,0,1,0
ensure,0,0,0
jack,0,0,0
spending,0,0,0
pilot,0,1,0
tiny,1,0,1
anyone,0,0,0
raise,0,0,0
titled,1,0,1
category,0,1,0
arm,0,1,0
details,0,0,0
none,0,0,0
protected,1,0,1
atomic,1,0,1
stuff,0,1,0
comedy,0,1,0
prepared,1,0,1
caught,0,0,0
portion,0,1,0
yep,0,0,0
operate,0,0,0
opinion,0,1,0
olympic,0,0,0
headquarters,0,0,0
task,0,1,0
script,0,1,0
hence,0,0,0
hole,0,1,0
adult,0,1,0
practical,1,0,1
corps,0,0,0
explain,0,0,0
parallel,1,0,1
southeast,1,0,1
offers,0,0,0
suggest,0,0,0
sing,0,0,0
ending,0,1,0
colony,0,1,0
vast,1,0,1
giant,1,1,1
heritage,0,1,0
easier,0,0,0
buried,1,0,1
happens,0,0,0
peninsula,0,1,0
ohio,0,0,0
warm,1,0,1
shooting,0,0,0
moment,0,1,0
gene,0,1,0
adults,0,0,0
infrastructure,0,1,0
banks,0,0,0
jean,0,0,0
minority,0,1,0
amounts,0,0,0
carrying,0,0,0
guy,0,1,0
kinds,0,0,0
sort,0,1,0
le,0,0,0
evolved,1,0,1
drawn,0,0,0
achieve,0,0,0
owners,0,0,0
separated,1,0,1
semi,0,1,0
storage,0,1,0
electrical,1,0,1
patterns,0,0,0
scientist,0,1,0
closer,0,0,0
moral,1,0,1
selection,0,1,0
fund,0,1,0
bacteria,0,0,0
electricity,0,1,0
canal,0,1,0
mode,0,1,0
streets,0,0,0
statistics,0,0,0
faced,0,0,0
limits,0,0,0
strategy,0,1,0
emergency,0,1,0
abandoned,1,0,1
sub,0,0,0
coastal,1,0,1
vary,0,0,0
circuit,0,1,0
relation,0,1,0
cabinet,0,1,0
drawing,0,1,0
funding,0,0,0
duck,0,1,0
writings,0,0,0
representation,0,1,0
interpretation,0,1,0
employees,0,0,0
tuesday,0,0,0
periods,0,0,0
essential,1,0,1
comic,1,1,1
eu,0,0,0
fox,0,1,0
grade,0,1,0
voted,0,0,0
transition,0,1,0
enemy,0,1,0
cookie,0,1,0
coach,0,1,0
nevertheless,0,0,0
microsoft,0,0,0
illegal,1,0,1
concern,0,1,0
effectively,0,0,0
meanwhile,0,0,0
laboratory,0,1,0
height,0,1,0
mining,0,0,0
frame,0,1,0
elizabeth,0,0,0
plus,0,0,0
gulf,0,1,0
gradually,0,0,0
cable,0,1,0
indeed,0,0,0
articles,0,0,0
garden,0,1,0
atoms,0,0,0
tea,0,1,0
symptoms,0,0,0
inhabitants,0,0,0
centers,0,0,0
legacy,0,1,0
speakers,0,0,0
visual,1,0,1
mars,0,1,0
scottish,1,0,1
shaped,0,0,0
modified,1,0,1
beautiful,1,0,1
charged,1,0,1
tom,0,0,0
plate,0,1,0
episodes,0,0,0
swedish,1,0,1
transmission,0,1,0
generated,1,0,1
origins,0,0,0
fruit,0,1,0
cool,1,0,1
visible,1,0,1
identify,0,0,0
amendment,0,1,0
biological,1,0,1
dominant,1,0,1
representative,1,0,1
founder,0,1,0
kings,0,0,0
allied,1,0,1
coal,0,1,0
shoes,0,0,0
considerable,1,0,1
indicate,0,0,0
wales,0,0,0
experiment,0,1,0
waters,0,0,0
sons,0,0,0
molecules,0,0,0
estimates,0,0,0
hungary,0,0,0
wildlife,0,1,0
subjects,0,0,0
successfully,0,0,0
shift,0,1,0
friday,0,0,0
steps,0,0,0
owner,0,1,0
leads,0,0,0
favor,0,1,0
formally,0,0,0
begins,0,0,0
consisting,0,0,0
doctors,0,0,0
roosevelt,0,0,0
decisions,0,0,0
arrested,0,0,0
electrons,0,0,0
slave,0,1,0
cultures,0,0,0
inner,0,0,0
roots,0,0,0
converted,1,0,1
error,0,1,0
driven,1,0,1
diseases,0,0,0
roles,0,0,0
partly,0,0,0
refugees,0,0,0
republicans,0,0,0
classified,1,0,1
collected,1,0,1
investigation,0,1,0
educational,1,0,1
forming,0,0,0
classic,1,0,1
choose,0,0,0
customers,0,0,0
counter,0,1,0
protests,0,0,0
logic,0,1,0
component,0,1,0
austria,0,0,0
goals,0,0,0
benefit,0,1,0
rain,0,1,0
wednesday,0,0,0
charges,0,0,0
concert,0,1,0
tail,0,1,0
jump,0,1,0
hebrew,0,0,0
nobel,0,1,0
involving,0,0,0
agents,0,0,0
teach,0,0,0
spot,0,1,0
beliefs,0,0,0
additionally,0,0,0
hitler,0,0,0
involves,0,0,0
cook,0,1,0
colonies,0,0,0
apply,0,0,0
request,0,1,0
assumed,1,0,1
pure,1,0,1
replace,0,0,0
genre,0,1,0
favorite,1,0,1
escape,0,1,0
lowest,0,0,0
fame,0,1,0
spiritual,1,0,1
titles,0,0,0
concepts,0,0,0
trading,0,0,0
understood,0,0,0
chemistry,0,1,0
attached,1,0,1
bar,0,1,0
reputation,0,1,0
proteins,0,0,0
attributed,0,0,0
survived,0,0,0
strike,0,1,0
locations,0,0,0
norway,0,0,0
lies,0,0,0
cheese,0,1,0
doctrine,0,1,0
root,0,1,0
reaching,0,0,0
frank,0,0,0
satellite,0,1,0
mr,0,0,0
copies,0,0,0
affect,0,0,0
assigned,1,0,1
membership,0,1,0
peak,0,1,0
markets,0,0,0
helping,0,0,0
promote,0,0,0
foods,0,0,0
classification,0,1,0
losing,1,0,1
input,0,1,0
balance,0,0,0
turning,0,0,0
manner,0,1,0
occasionally,0,0,0
existed,1,0,1
benefits,0,0,0
orbit,0,1,0
conservation,0,1,0
seasons,0,0,0
signals,0,0,0
brand,0,1,0
silly,1,0,1
regime,0,1,0
whales,0,0,0
soft,1,0,1
controversy,0,1,0
zoo,0,1,0
hardware,0,1,0
controversial,1,0,1
weak,1,0,1
revolutionary,1,0,1
egg,0,1,0
concentration,0,1,0
tank,0,1,0
uniform,0,1,0
editor,0,1,0
hotel,0,1,0
horses,0,0,0
pain,0,1,0
document,0,1,0
passing,0,0,0
successor,0,1,0
passage,0,1,0
socialist,0,0,0
assistance,0,1,0
reforms,0,0,0
dollars,0,0,0
exercise,0,1,0
formerly,0,0,0
agent,0,1,0
bones,0,0,0
consumption,0,1,0
trouble,0,1,0
possibility,0,1,0
broad,1,0,1
chose,0,0,0
genes,0,0,0
rarely,0,0,0
argues,0,0,0
jazz,0,1,0
bringing,0,0,0
exception,0,1,0
sweetie,0,1,0
designated,1,0,1
committed,1,0,1
paintings,0,0,0
agree,0,0,0
matters,0,0,0
protocol,0,1,0
debt,0,1,0
missouri,0,0,0
wine,0,1,0
drew,0,0,0
featuring,0,0,0
actor,0,1,0
somewhat,0,0,0
waste,0,1,0
mechanical,1,0,1
personnel,0,1,0
davis,0,0,0
renamed,0,0,0
passengers,0,0,0
fresh,1,0,1
lay,0,0,0
provinces,0,0,0
gay,1,0,1
audio,0,1,0
incorporated,1,0,1
proof,0,1,0
capture,0,0,0
responsibility,0,1,0
bunny,0,1,0
particle,0,1,0
branches,0,0,0
corresponding,1,0,1
georgia,0,0,0
violent,1,0,1
lewis,0,0,0
memorial,0,1,0
hosted,1,0,1
cow,0,1,0
answer,0,1,0
extension,0,1,0
males,0,0,0
mediterranean,0,0,0
performing,0,0,0
poet,0,1,0
relationships,0,0,0
appeal,0,1,0
serves,0,0,0
empty,1,0,1
lion,0,1,0
argue,0,0,0
sample,0,1,0
oxford,0,0,0
spaces,0,0,0
cited,0,0,0
retired,1,0,1
legislative,1,0,1
tool,0,1,0
northwest,1,0,1
vision,0,1,0
keeping,0,0,0
incident,0,1,0
continental,1,0,1
variable,0,1,0
ends,0,0,0
mouse,0,1,0
entry,0,1,0
walking,0,0,0
lose,0,0,0
breakfast,0,1,0
driver,0,1,0
chairman,0,1,0
promoted,1,0,1
unless,0,0,0
destruction,0,1,0
bob,0,0,0
saturday,0,1,0
bag,0,1,0
tracks,0,0,0
ceremony,0,1,0
advance,0,1,0
chicken,0,1,0
suit,0,1,0
borders,0,0,0
correct,1,0,1
seeking,0,0,0
representing,0,0,0
folk,0,1,0
rank,0,1,0
voters,0,0,0
experimental,1,0,1
arthur,0,0,0
yards,0,0,0
stephen,0,0,0
taxes,0,0,0
impossible,1,0,1
mexican,0,0,0
voting,0,0,0
clothes,0,0,0
murder,0,1,0
turkish,0,0,0
adapted,1,0,1
divine,1,0,1
clearly,0,0,0
novels,0,0,0
moscow,0,0,0
receiving,0,0,0
mechanism,0,1,0
musicians,0,0,0
motor,0,1,0
necessarily,0,0,0
protestant,0,0,0
ruling,0,0,0
translated,1,0,1
interior,1,0,1
julian,0,0,0
chamber,0,1,0
rocks,0,0,0
domain,0,1,0
bass,0,1,0
bigger,0,0,0
fired,1,0,1
michigan,0,0,0
toy,0,1,0
earned,1,0,1
falling,0,0,0
dating,0,0,0
industries,0,0,0
express,0,0,0
writes,0,0,0
distributed,1,0,1
seemed,0,0,0
evil,1,0,1
begun,0,0,0
soul,0,1,0
references,0,0,0
movies,0,0,0
struggle,0,1,0
hopes,0,0,0
alcohol,0,1,0
offices,0,0,0
healthy,1,0,1
links,0,0,0
trained,1,0,1
firm,1,1,1
singer,0,1,0
organic,1,0,1
missions,0,0,0
scenes,0,0,0
kittie,0,1,0
returning,1,0,1
plastic,1,1,1
persons,0,0,0
founding,1,0,1
magnitude,0,1,0
pollution,0,1,0
colleges,0,0,0
federation,0,1,0
kansas,0,0,0
styles,0,0,0
unusual,1,0,1
hollywood,0,0,0
net,0,1,0
encouraged,1,0,1
produces,0,0,0
clock,0,1,0
bond,0,1,0
sale,0,0,0
planets,0,0,0
platform,0,1,0
passenger,0,1,0
democrats,0,0,0
funds,0,0,0
lunch,0,1,0
credit,0,1,0
kong,0,0,0
requirements,0,0,0
yard,0,1,0
commonwealth,0,0,0
illinois,0,0,0
algorithm,0,1,0
chapter,0,1,0
delivered,1,0,1
wheel,0,1,0
slowly,0,0,0
symbols,0,0,0
reducing,0,0,0
lie,0,1,0
clinton,0,0,0
absolute,1,0,1
sufficient,1,0,1
infantry,0,1,0
heads,0,0,0
bound,0,1,0
axis,0,1,0
transferred,0,0,0
desert,0,1,0
cream,0,1,0
characterized,0,0,0
dress,0,1,0
window,0,1,0
printed,1,0,1
angle,0,1,0
worst,0,0,0
percentage,0,1,0
plot,0,1,0
guess,0,1,0
proposal,0,1,0
feed,0,1,0
finland,0,0,0
wet,1,0,1
lakes,0,0,0
racial,1,0,1
dimensional,1,0,1
leg,0,1,0
integrated,1,0,1
factory,0,1,0
anniversary,0,1,0
flowers,0,0,0
dependent,1,0,1
reduction,0,1,0
clubs,0,0,0
alex,0,0,0
fashion,0,1,0
divisions,0,0,0
storm,0,1,0
throne,0,1,0
missing,1,0,1
distinction,0,1,0
substantial,1,0,1
regularly,0,0,0
banned,1,0,1
headed,0,0,0
survive,0,0,0
depends,0,0,0
pennsylvania,0,0,0
studying,0,0,0
sick,1,0,1
rocket,0,1,0
elsewhere,0,0,0
discussed,1,0,1
bone,0,1,0
dream,0,1,0
metropolitan,0,0,0
false,1,0,1
massachusetts,0,0,0
implemented,0,0,0
landing,1,1,1
swimming,1,0,1
themes,0,0,0
expert,0,1,0
germans,0,0,0
demonstrated,1,0,1
crimes,0,0,0
ibm,0,0,0
mail,0,1,0
seeing,0,0,0
falls,0,0,0
immediate,1,0,1
wolf,0,1,0
olympics,0,0,0
apollo,0,1,0
boats,0,0,0
spin,0,1,0
check,0,1,0
essentially,0,0,0
institution,0,1,0
joe,0,0,0
cave,0,1,0
wealth,0,1,0
legs,0,0,0
laid,0,0,0
underground,0,1,0
et,0,0,0
lots,0,0,0
ordinary,1,0,1
depression,0,1,0
senator,0,1,0
tanks,0,0,0
experiences,0,0,0
philadelphia,0,0,0
pointed,1,0,1
magic,0,1,0
declaration,0,1,0
max,0,0,0
stating,0,0,0
variations,0,0,0
stood,0,0,0
sum,0,1,0
missile,0,1,0
mainland,0,0,0
technologies,0,0,0
hypothesis,0,1,0
medal,0,1,0
collapse,0,1,0
ideal,1,0,1
parliamentary,0,0,0
revenue,0,1,0
trust,0,1,0
gods,0,0,0
decide,0,0,0
seek,0,0,0
breaking,1,0,1
reactions,0,0,0
probability,0,1,0
apparent,1,0,1
tells,0,0,0
dinner,0,1,0
invented,1,0,1
knows,0,0,0
hungarian,0,0,0
tons,0,0,0
originated,1,0,1
fantasy,0,1,0
engineer,0,0,0
performances,0,0,0
organisms,0,0,0
estate,0,1,0
outer,1,0,1
boom,0,1,0
seconds,0,0,0
stages,0,0,0
detailed,1,0,1
feeling,0,1,0
believes,0,0,0
prayer,0,1,0
philip,0,0,0
kennedy,0,0,0
thanks,0,0,0
bread,0,1,0
strategic,1,0,1
indicated,0,0,0
supplies,0,0,0
metals,0,0,0
engaged,1,0,1
remove,0,0,0
installed,1,0,1
conventional,1,0,1
diverse,1,0,1
recommended,1,0,1
restaurants,0,0,0
journey,0,1,0
define,0,0,0
females,0,0,0
agencies,0,0,0
be,0,0,0
have,0,0,0
protest,0,1,0
gray,1,0,1
albert,0,0,0
migration,0,1,0
athletes,0,0,0
graduate,0,0,0
brief,1,0,1
psychology,0,1,0
weapon,0,1,0
label,0,1,0
palestinian,0,0,0
reserve,0,1,0
albums,0,0,0
treat,0,1,0
copper,0,1,0
jim,0,0,0
accompanied,0,0,0
appropriate,1,0,1
contributions,0,0,0
mike,0,0,0
thursday,0,0,0
arrival,0,1,0
entitled,1,0,1
preferred,1,0,1
spectrum,0,1,0
occupation,0,1,0
categories,0,0,0
partner,0,1,0
romans,0,0,0
threatened,1,0,1
covers,0,0,0
facility,0,1,0
philosophical,1,0,1
celebrated,1,0,1
finite,1,0,1
credited,1,0,1
victims,0,0,0
trains,0,0,0
tobacco,0,1,0
taiwan,0,0,0
denmark,0,0,0
losses,0,0,0
velocity,0,1,0
purple,1,0,1
andrew,0,0,0
expedition,0,1,0
solutions,0,0,0
enforcement,0,1,0
duty,0,1,0
forests,0,0,0
civilian,0,1,0
stored,1,0,1
publicly,0,0,0
molecular,1,0,1
approval,0,1,0
alpha,0,0,0
supports,0,0,0
francis,0,0,0
finger,0,1,0
bronze,1,0,1
watching,0,0,0
employment,0,1,0
obtain,0,0,0
papers,0,0,0
stuck,1,0,1
artificial,1,0,1
currency,0,1,0
consumer,0,1,0
moves,0,0,0
ill,0,0,0
taste,0,1,0
routes,0,0,0
piano,0,1,0
guide,0,1,0
desire,0,1,0
stands,0,0,0
engineers,0,0,0
electoral,0,0,0
tall,1,0,1
doggie,0,1,0
saudi,0,0,0
diplomatic,1,0,1
scheme,0,1,0
corn,0,1,0
tone,0,1,0
server,0,1,0
elementary,1,0,1
painted,1,0,1
switzerland,0,0,0
syrian,0,0,0
cape,0,1,0
longest,0,0,0
exposure,0,1,0
strip,0,1,0
sees,0,0,0
secure,1,0,1
somebody,0,0,0
restrictions,0,0,0
hong,0,0,0
sand,0,1,0
prisoners,0,0,0
exposed,1,0,1
programme,0,1,0
distinguished,1,0,1
annually,0,0,0
spacecraft,0,1,0
virus,0,1,0
anglo,0,0,0
virtual,1,0,1
referring,0,0,0
plain,1,0,1
ministers,0,0,0
thinks,0,0,0
cooperation,0,1,0
nominated,1,0,1
influences,0,0,0
consisted,0,0,0
lasted,0,0,0
shirt,0,1,0
dispute,0,1,0
sections,0,0,0
bomb,0,1,0
conversion,0,1,0
diet,0,1,0
whoops,0,0,0
presidency,0,1,0
suffering,0,0,0
stick,0,1,0
sentence,0,1,0
handle,0,1,0
drinking,0,0,0
comparison,0,1,0
surviving,1,0,1
waiting,0,0,0
crops,0,0,0
tissue,0,1,0
exports,0,0,0
draft,0,1,0
furthermore,0,0,0
downtown,0,1,0
exact,1,0,1
neck,0,1,0
purchase,0,1,0
pink,1,0,1
dialects,0,0,0
everybody,0,0,0
steve,0,0,0
elephant,0,1,0
chocolate,0,1,0
muhammad,0,0,0
purchased,0,0,0
therapy,0,1,0
crash,0,1,0
notion,0,1,0
damaged,1,0,1
